Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,42.31,42.4,41.9,42.19,42.19,7210428
2022-08-19,42.35,43.5,41.6,42.67,42.67,9851418
2022-08-22,42.33,43.0,41.43,41.92,41.92,15352138
2022-08-23,42.18,43.54,42.13,42.72,42.72,10150224
2022-08-24,42.5,43.2,42.25,43.0,43.0,10641843
2022-08-25,42.69,43.91,42.24,43.08,43.08,9019206
2022-08-26,43.32,43.96,42.05,42.7,42.7,7375196
2022-08-29,42.45,42.65,41.81,42.17,42.17,8278636
2022-08-30,41.92,41.98,41.31,41.82,41.82,19179766
2022-08-31,41.98,42.68,41.06,41.81,41.81,9482443
2022-09-01,41.57,42.33,41.04,42.04,42.04,19029987
2022-09-02,41.99,42.27,41.33,41.6,41.6,7067006
2022-09-05,41.58,42.4,40.78,41.1,41.1,6946936
2022-09-06,41.39,42.21,41.11,41.84,41.84,2564965
2022-09-07,42.15,42.31,41.29,42.0,42.0,18644901
2022-09-08,41.84,42.35,41.36,41.95,41.95,10926956
2022-09-09,41.73,42.15,41.37,41.92,41.92,11239331
2022-09-12,41.99,43.02,41.52,42.46,42.46,11173672
2022-09-13,42.44,43.0,42.16,42.37,42.37,16801051
2022-09-14,42.55,43.67,42.03,42.85,42.85,18650094
2022-09-15,42.62,42.89,41.61,42.03,42.03,13252115
2022-09-16,42.19,43.35,41.95,42.81,42.81,7999027
2022-09-19,42.53,43.2,41.74,42.09,42.09,2131493
2022-09-20,42.02,42.95,41.78,42.42,42.42,12809842
2022-09-21,42.76,43.76,42.45,43.02,43.02,17346512
2022-09-22,43.35,43.89,43.03,43.19,43.19,3936920
2022-09-23,43.18,43.63,42.46,43.16,43.16,2261693
2022-09-26,43.06,43.98,42.89,43.56,43.56,19640046
2022-09-27,43.9,45.25,43.83,44.37,44.37,5115483
2022-09-28,44.4,45.27,43.77,44.53,44.53,16192605
2022-09-29,44.54,44.91,44.28,44.73,44.73,9395390
2022-09-30,44.88,45.23,44.42,44.91,44.91,8758378
2022-10-03,45.12,46.45,44.6,45.68,45.68,2222285
2022-10-04,46.02,46.86,45.04,45.87,45.87,8050495
2022-10-05,45.87,46.77,45.71,45.9,45.9,13925677
2022-10-06,45.62,46.11,45.03,45.52,45.52,18700802
2022-10-07,45.16,45.92,44.31,45.75,45.75,11801777
2022-10-10,45.67,46.67,45.21,46.22,46.22,6381988
2022-10-11,46.31,46.96,45.63,46.87,46.87,11825255
2022-10-12,46.81,47.74,46.18,47.11,47.11,3665910
2022-10-13,47.36,48.29,47.06,47.31,47.31,8855287
2022-10-14,47.06,47.71,46.36,47.18,47.18,9675367
2022-10-17,47.22,48.64,46.66,47.76,47.76,19202331
2022-10-18,47.47,48.98,47.37,48.04,48.04,5899018
2022-10-19,48.04,48.79,47.33,47.86,47.86,14266223
2022-10-20,47.68,48.88,47.49,48.36,48.36,12330170
2022-10-21,48.07,48.44,47.59,47.77,47.77,3951733
2022-10-24,47.51,48.22,47.0,47.3,47.3,3795898
2022-10-25,46.94,47.55,46.51,47.31,47.31,10366879
2022-10-26,47.13,47.98,46.56,47.5,47.5,19452964
2022-10-27,47.17,47.36,46.57,46.81,46.81,2220352
2022-10-28,46.97,47.46,45.59,46.43,46.43,8772019
2022-10-31,46.52,47.4,45.48,46.4,46.4,14066029
2022-11-01,46.55,47.35,46.41,46.57,46.57,7845735
2022-11-02,46.63,47.48,46.56,47.07,47.07,4723640
2022-11-03,46.89,47.93,46.62,47.38,47.38,5799881
2022-11-04,47.08,47.24,46.77,47.16,47.16,19712201
2022-11-07,47.2,48.13,46.87,47.59,47.59,11831990
2022-11-08,47.82,49.42,47.25,48.47,48.47,12807216
2022-11-09,48.34,49.25,48.09,48.9,48.9,10352967
2022-11-10,48.97,49.59,48.48,48.58,48.58,2675103
2022-11-11,48.58,49.03,48.1,48.53,48.53,4662882
2022-11-14,48.48,49.27,47.79,48.01,48.01,10017770
2022-11-15,48.16,48.43,47.48,47.59,47.59,12258121
2022-11-16,47.81,49.01,47.55,48.37,48.37,15903061
2022-11-17,48.09,49.45,47.53,48.57,48.57,13875862
2022-11-18,48.86,49.38,48.04,48.68,48.68,17307371
2022-11-21,48.92,49.81,47.88,48.34,48.34,19723145
2022-11-22,48.59,49.91,47.8,49.26,49.26,8106732
2022-11-23,49.13,49.92,47.78,48.46,48.46,6707108
2022-11-24,48.6,49.03,47.85,48.05,48.05,3806799
2022-11-25,48.22,48.66,47.61,47.73,47.73,8216566
2022-11-28,47.8,48.43,47.07,47.32,47.32,9089364
2022-11-29,47.16,47.85,46.38,47.78,47.78,4359153
2022-11-30,48.09,48.87,46.91,47.77,47.77,11717130
2022-12-01,47.79,48.06,46.81,47.52,47.52,9903147
2022-12-02,47.57,48.89,47.23,48.2,48.2,19758030
2022-12-05,48.18,48.87,47.86,48.42,48.42,10876376
2022-12-06,48.62,49.01,47.21,48.06,48.06,4468478
2022-12-07,48.09,48.59,47.76,48.14,48.14,19372601
2022-12-08,48.21,48.71,47.88,48.3,48.3,3406065
2022-12-09,48.13,48.57,47.51,48.43,48.43,13187040
2022-12-12,48.52,49.69,48.05,48.98,48.98,8964846
2022-12-13,49.35,49.66,48.85,49.33,49.33,16383035
2022-12-14,49.51,49.96,48.13,48.86,48.86,12571204
2022-12-15,49.12,49.7,48.4,48.93,48.93,13355274
2022-12-16,48.72,50.08,48.41,49.43,49.43,3157742
2022-12-19,49.49,51.07,49.04,50.14,50.14,13283734
2022-12-20,49.75,50.59,49.34,49.95,49.95,11973260
2022-12-21,50.34,50.76,49.78,49.99,49.99,9349206
2022-12-22,49.64,50.02,49.01,49.15,49.15,8689308
2022-12-23,49.52,49.89,49.15,49.34,49.34,16074770
2022-12-26,49.3,50.29,48.52,49.5,49.5,16229010
2022-12-27,49.73,49.91,49.19,49.71,49.71,3683218
2022-12-28,49.67,51.18,49.52,50.39,50.39,12271666
2022-12-29,50.21,50.75,49.24,49.57,49.57,7704753
2022-12-30,49.36,49.79,48.97,49.62,49.62,11669832
2023-01-02,49.54,50.01,49.1,49.96,49.96,9316083
2023-01-03,49.85,50.39,49.35,49.5,49.5,3866093
2023-01-04,49.83,50.38,48.41,49.11,49.11,5007069
2023-01-05,49.27,49.98,48.5,49.59,49.59,10621872
2023-01-06,49.69,51.25,49.0,50.39,50.39,6103406
2023-01-09,50.54,50.84,50.49,50.78,50.78,19646226
2023-01-10,50.96,51.34,50.2,50.36,50.36,12788089
2023-01-11,49.98,51.05,49.51,50.17,50.17,19957519
2023-01-12,50.51,51.39,49.44,50.41,50.41,8706026
2023-01-13,50.79,51.15,50.4,50.96,50.96,15577426
2023-01-16,50.77,52.17,50.48,51.29,51.29,10813406
2023-01-17,51.28,52.57,51.18,51.7,51.7,15298292
2023-01-18,51.42,52.05,50.65,50.95,50.95,18295313
2023-01-19,51.35,51.81,50.59,51.7,51.7,19027031
2023-01-20,52.1,53.07,50.41,51.33,51.33,14176580
2023-01-23,51.71,52.71,51.42,51.49,51.49,19850422
2023-01-24,51.64,52.98,50.99,52.24,52.24,13440184
2023-01-25,52.02,52.11,51.21,51.71,51.71,19001253
2023-01-26,51.38,52.58,50.63,51.93,51.93,17238662
2023-01-27,52.23,53.35,51.91,52.6,52.6,10075860
2023-01-30,52.33,53.61,51.61,52.81,52.81,11953573
2023-01-31,52.49,53.42,51.67,52.36,52.36,19485741
2023-02-01,51.98,52.69,51.84,52.62,52.62,15120064
2023-02-02,52.24,53.47,52.09,52.47,52.47,13778801
2023-02-03,52.88,54.12,52.47,53.32,53.32,5557854
2023-02-06,53.1,53.22,51.46,52.43,52.43,4689154
2023-02-07,52.65,52.85,51.67,52.09,52.09,19869291
2023-02-08,52.4,53.41,51.24,52.25,52.25,8655477
2023-02-09,51.9,52.87,51.11,51.67,51.67,17867117
2023-02-10,51.29,52.28,50.72,51.6,51.6,9566132
2023-02-13,51.71,52.5,50.77,52.08,52.08,9922406
2023-02-14,52.24,52.8,51.35,52.51,52.51,2999247
2023-02-15,52.56,53.46,51.69,51.91,51.91,4383034
2023-02-16,52.18,52.34,50.82,51.64,51.64,13953370
2023-02-17,51.86,51.91,51.11,51.23,51.23,11647810
2023-02-20,50.94,51.98,50.85,51.21,51.21,7088259
2023-02-21,51.57,52.2,50.87,51.05,51.05,10515172
2023-02-22,51.38,51.65,50.44,50.94,50.94,8039577
2023-02-23,51.14,51.93,50.89,51.36,51.36,9304296
2023-02-24,51.48,52.86,51.23,51.86,51.86,9817328
2023-02-27,51.65,52.78,50.99,52.29,52.29,2630114
2023-02-28,52.55,53.16,51.7,52.63,52.63,19042024
2023-03-01,52.73,53.63,51.75,52.01,52.01,9784984
2023-03-02,52.26,53.13,51.04,51.66,51.66,16697288
2023-03-03,51.77,52.62,51.04,52.43,52.43,8925358
2023-03-06,52.39,53.54,51.62,52.7,52.7,10121992
2023-03-07,52.76,53.44,51.8,51.98,51.98,19021158
2023-03-08,51.89,52.33,50.73,51.29,51.29,15127495
2023-03-09,51.41,51.99,51.12,51.51,51.51,14255345
2023-03-10,51.28,52.59,51.03,51.75,51.75,13506113
2023-03-13,51.58,52.48,50.61,51.86,51.86,12866997
2023-03-14,51.92,52.61,51.42,52.14,52.14,7603883
2023-03-15,51.95,52.57,51.63,51.8,51.8,11520633
2023-03-16,52.2,53.1,51.71,52.66,52.66,14327154
2023-03-17,52.39,52.54,51.5,52.16,52.16,10007870
2023-03-20,52.26,53.18,51.83,52.6,52.6,16379317
2023-03-21,52.32,52.65,52.26,52.35,52.35,6380979
2023-03-22,52.34,53.34,51.47,52.94,52.94,8664448
2023-03-23,52.77,53.53,52.62,52.89,52.89,7268189
2023-03-24,53.14,53.47,52.59,53.08,53.08,2920255
2023-03-27,52.87,53.31,52.23,53.06,53.06,13191219
2023-03-28,52.69,53.14,52.41,53.04,53.04,18297402
2023-03-29,53.13,53.68,52.06,52.58,52.58,7987699
2023-03-30,52.73,53.92,51.98,53.29,53.29,18699579
2023-03-31,53.33,54.6,53.23,54.12,54.12,11659386
2023-04-03,54.12,54.77,53.17,53.38,53.38,8015397
2023-04-04,53.62,54.22,53.16,53.66,53.66,19468989
2023-04-05,53.86,54.74,53.01,54.19,54.19,6949392
2023-04-06,53.91,54.78,53.28,53.47,53.47,13072688
2023-04-07,53.24,54.27,53.07,53.36,53.36,8970102
2023-04-10,53.68,54.09,52.61,53.27,53.27,10883390
2023-04-11,53.36,53.62,52.56,52.88,52.88,4170141
2023-04-12,52.72,53.84,52.26,53.37,53.37,17175387
2023-04-13,53.25,53.74,52.01,52.96,52.96,13355541
2023-04-14,52.9,53.01,52.21,52.75,52.75,14748045
2023-04-17,52.84,53.8,52.08,52.42,52.42,6220690
2023-04-18,52.53,53.27,51.92,52.57,52.57,16267584
2023-04-19,52.67,52.98,52.4,52.82,52.82,9501502
2023-04-20,52.92,53.85,52.6,53.42,53.42,12916063
2023-04-21,53.33,53.67,53.2,53.55,53.55,5458280
2023-04-24,53.34,54.44,52.96,53.62,53.62,11442216
2023-04-25,53.48,53.57,52.72,52.9,52.9,3250762
2023-04-26,52.81,53.14,52.14,52.66,52.66,10890057
2023-04-27,52.86,53.44,52.79,53.36,53.36,17204991
2023-04-28,53.71,54.37,52.82,53.17,53.17,8560459
2023-05-01,53.06,53.6,52.56,52.67,52.67,15439163
2023-05-02,52.31,52.68,51.33,52.0,52.0,3736844
2023-05-03,52.14,52.93,51.92,52.18,52.18,19935671
2023-05-04,52.41,53.3,52.17,53.04,53.04,19770841
2023-05-05,52.62,53.49,51.67,52.01,52.01,15620176
2023-05-08,51.73,51.94,50.13,51.01,51.01,3888036
2023-05-09,51.27,51.78,50.3,51.58,51.58,18568104
2023-05-10,51.95,52.98,50.75,51.77,51.77,13484938
2023-05-11,51.69,52.0,50.69,51.27,51.27,7510142
2023-05-12,51.26,52.08,50.32,50.52,50.52,19784758
2023-05-15,50.47,51.47,49.76,50.87,50.87,7732028
2023-05-16,50.74,51.51,50.57,51.29,51.29,12592222
2023-05-17,51.26,52.16,50.91,52.02,52.02,10474420
2023-05-18,52.21,53.19,51.97,52.2,52.2,14837768
2023-05-19,52.24,53.05,51.68,52.1,52.1,9086861
2023-05-22,51.79,51.9,50.81,51.29,51.29,2771250
2023-05-23,51.41,52.02,50.67,51.87,51.87,19658506
2023-05-24,51.67,52.29,51.1,52.2,52.2,9805715
2023-05-25,51.87,52.74,51.26,52.0,52.0,7945044
2023-05-26,52.17,53.11,51.65,52.1,52.1,16254832
2023-05-29,52.24,53.21,51.75,52.37,52.37,10811865
2023-05-30,52.02,52.83,51.68,52.72,52.72,11777670
2023-05-31,52.64,53.09,52.03,52.89,52.89,10544468
2023-06-01,53.29,54.83,52.81,54.03,54.03,8353176
2023-06-02,53.65,53.79,52.51,53.55,53.55,15168126
2023-06-05,53.75,55.05,53.41,54.19,54.19,9828080
2023-06-06,53.96,54.71,53.11,54.48,54.48,17246272
2023-06-07,54.78,56.16,53.71,55.17,55.17,12171188
2023-06-08,55.56,56.99,54.9,56.29,56.29,15671421
2023-06-09,55.88,57.49,55.27,56.65,56.65,18344052
2023-06-12,56.57,57.07,55.56,56.17,56.17,19368805
2023-06-13,56.2,56.89,55.36,55.93,55.93,4736731
2023-06-14,56.16,56.59,54.38,55.43,55.43,14616694
2023-06-15,55.27,55.55,53.92,54.68,54.68,3790016
2023-06-16,54.9,56.09,54.76,55.25,55.25,7422152
2023-06-19,54.97,55.97,54.84,55.4,55.4,17801956
2023-06-20,54.99,56.01,54.0,54.78,54.78,16808977
2023-06-21,54.8,55.41,54.01,55.07,55.07,5301582
2023-06-22,55.11,55.33,54.2,54.87,54.87,15299467
2023-06-23,55.2,55.84,54.41,54.52,54.52,6503333
2023-06-26,54.88,55.94,54.38,54.61,54.61,9700277
2023-06-27,54.53,54.63,53.82,53.91,53.91,9580185
2023-06-28,54.31,54.79,52.96,54.04,54.04,14581789
2023-06-29,53.78,54.27,52.46,53.01,53.01,10228225
2023-06-30,52.7,53.57,52.35,52.57,52.57,4712846
2023-07-03,52.67,53.3,51.14,52.1,52.1,13937383
2023-07-04,52.37,53.33,51.92,52.95,52.95,2275902
2023-07-05,53.1,53.61,51.99,52.61,52.61,11376079
2023-07-06,52.2,52.83,51.66,51.75,51.75,7563251
2023-07-07,51.64,52.5,50.66,51.99,51.99,10679136
2023-07-10,52.38,52.82,51.17,51.74,51.74,13602347
2023-07-11,51.49,52.39,50.99,51.87,51.87,7342561
2023-07-12,51.55,52.12,50.84,51.58,51.58,12246033
2023-07-13,51.24,52.12,50.53,51.44,51.44,3487980
2023-07-14,51.28,51.7,50.02,50.87,50.87,18633689
2023-07-17,50.86,51.29,50.3,51.07,51.07,6099664
2023-07-18,51.28,52.07,50.49,52.0,52.0,5124069
2023-07-19,51.98,52.95,51.51,52.47,52.47,18964954
2023-07-20,52.13,53.45,51.63,52.52,52.52,13019119
2023-07-21,52.88,53.55,52.07,53.28,53.28,4190435
2023-07-24,53.56,53.98,53.04,53.33,53.33,3107171
2023-07-25,53.34,53.94,52.45,53.03,53.03,18375767
2023-07-26,52.73,53.43,51.27,52.31,52.31,16348271
2023-07-27,52.55,53.29,52.46,52.93,52.93,18725876
2023-07-28,52.79,53.3,52.19,53.05,53.05,2303755
2023-07-31,52.84,53.68,52.74,53.4,53.4,6634670
2023-08-01,53.1,53.25,51.44,52.41,52.41,17127610
2023-08-02,52.21,53.71,51.7,52.8,52.8,7717400
2023-08-03,52.78,53.22,51.79,52.65,52.65,8709833
2023-08-04,52.28,52.63,51.3,52.11,52.11,18369401
2023-08-07,52.22,52.82,51.27,51.58,51.58,18749004
2023-08-08,51.41,52.0,50.62,51.12,51.12,8698247
2023-08-09,50.97,51.57,50.0,50.73,50.73,7853722
2023-08-10,51.08,51.98,49.77,50.64,50.64,16136326
2023-08-11,50.41,50.68,49.6,49.95,49.95,11954778
2023-08-14,49.67,50.81,49.2,49.86,49.86,17060845
2023-08-15,49.64,50.25,49.48,49.88,49.88,19813144
2023-08-16,50.07,50.88,49.98,50.42,50.42,5380485
2023-08-17,50.76,51.64,50.43,50.63,50.63,10306894
2023-08-18,50.39,51.04,50.2,50.6,50.6,19434033
2023-08-21,50.32,50.44,49.73,50.1,50.1,12408014
2023-08-22,50.05,51.08,49.19,50.22,50.22,14408631
2023-08-23,50.27,51.27,49.05,49.69,49.69,15615545
2023-08-24,49.36,50.28,49.23,50.02,50.02,5021105
2023-08-25,50.42,50.87,49.28,49.85,49.85,15196016
2023-08-28,49.99,50.33,49.37,49.83,49.83,12857740
2023-08-29,50.09,50.44,49.44,49.73,49.73,6524130
2023-08-30,49.43,50.54,48.53,49.58,49.58,9319267
2023-08-31,49.33,49.45,47.97,48.86,48.86,7295400
2023-09-01,49.14,49.71,48.13,48.46,48.46,5919938
2023-09-04,48.29,48.56,47.66,47.77,47.77,3729591
2023-09-05,47.98,48.55,46.72,47.55,47.55,18695009
2023-09-06,47.56,48.86,46.86,48.02,48.02,9597169
2023-09-07,47.74,48.39,47.03,47.46,47.46,2525353
2023-09-08,47.3,47.95,46.65,47.37,47.37,18613583
2023-09-11,47.61,47.74,46.74,47.12,47.12,17976261
2023-09-12,47.07,47.26,46.68,46.79,46.79,19882641
2023-09-13,47.06,47.64,46.99,47.49,47.49,16347234
2023-09-14,47.29,48.17,46.77,47.35,47.35,13302620
2023-09-15,47.59,48.61,47.04,47.76,47.76,17173049
2023-09-18,47.74,48.44,46.37,47.05,47.05,17100492
2023-09-19,47.12,47.97,46.78,47.68,47.68,9091111
2023-09-20,47.6,48.34,47.11,47.4,47.4,10873151
2023-09-21,47.44,48.21,45.99,46.86,46.86,8333511
2023-09-22,46.97,47.45,45.96,46.54,46.54,8570907
2023-09-25,46.19,46.84,46.01,46.7,46.7,9066023
2023-09-26,46.85,47.16,45.73,46.52,46.52,8577185
2023-09-27,46.75,46.91,46.0,46.22,46.22,12376600
2023-09-28,46.42,46.98,44.99,45.86,45.86,10739341
2023-09-29,46.2,46.91,46.07,46.85,46.85,8497107
2023-10-02,47.22,47.86,46.54,47.62,47.62,13660085
2023-10-03,47.34,47.79,46.54,47.0,47.0,6256350
2023-10-04,47.1,48.37,46.3,47.43,47.43,14143291
2023-10-05,47.64,48.53,47.39,47.52,47.52,2270265
2023-10-06,47.69,48.59,46.77,48.38,48.38,6000617
2023-10-09,48.42,49.06,47.68,48.51,48.51,17424579
2023-10-10,48.22,49.49,47.84,48.54,48.54,16764329
2023-10-11,48.29,49.13,47.61,48.62,48.62,2571704
2023-10-12,48.55,49.21,47.6,48.11,48.11,18011654
2023-10-13,48.36,48.57,47.96,48.09,48.09,2305792
2023-10-16,47.88,48.4,47.17,48.24,48.24,6892172
2023-10-17,48.31,48.7,47.64,48.09,48.09,9370135
2023-10-18,48.17,49.06,47.7,47.94,47.94,11770038
2023-10-19,48.07,48.35,47.34,48.07,48.07,14107313
2023-10-20,48.04,48.85,47.24,47.75,47.75,7895999
2023-10-23,47.66,48.48,46.56,47.0,47.0,3641446
2023-10-24,46.76,47.37,46.67,46.83,46.83,7134594
2023-10-25,47.13,47.24,46.03,46.96,46.96,10232151
2023-10-26,46.97,47.77,46.12,46.52,46.52,8364510
2023-10-27,46.68,47.17,45.47,46.06,46.06,4578507
2023-10-30,46.04,46.91,45.12,46.16,46.16,18681241
2023-10-31,45.87,46.81,44.98,46.08,46.08,14712493
2023-11-01,45.76,46.4,45.22,45.98,45.98,10100942
2023-11-02,45.76,46.15,45.46,46.0,46.0,5551024
2023-11-03,45.76,46.38,44.74,45.32,45.32,4734430
2023-11-06,45.15,45.42,44.7,45.14,45.14,11805091
2023-11-07,45.37,46.11,44.31,44.82,44.82,16791002
2023-11-08,45.01,46.16,44.28,45.37,45.37,17890782
2023-11-09,45.28,45.39,44.25,44.81,44.81,8954760
2023-11-10,44.71,44.87,44.01,44.1,44.1,13179328
2023-11-13,43.88,44.52,43.24,44.0,44.0,7149705
2023-11-14,44.08,44.66,42.82,43.44,43.44,5097265
2023-11-15,43.78,44.5,43.42,43.72,43.72,4842860
2023-11-16,43.53,43.76,43.31,43.47,43.47,15734966
2023-11-17,43.33,43.56,42.01,42.72,42.72,17037241
2023-11-20,42.91,44.15,42.29,43.3,43.3,10627095
2023-11-21,43.59,44.61,43.16,43.93,43.93,4707502
2023-11-22,44.2,44.47,43.35,43.91,43.91,6665254
2023-11-23,43.92,44.34,43.57,44.25,44.25,5202674
2023-11-24,44.38,45.02,43.79,43.92,43.92,19590498
2023-11-27,44.08,44.44,43.74,44.2,44.2,10009136
2023-11-28,44.5,45.42,43.99,44.7,44.7,13716011
2023-11-29,44.5,44.81,43.5,43.99,43.99,3224578
2023-11-30,43.82,45.03,43.07,44.43,44.43,6756369
2023-12-01,44.19,45.04,43.66,44.61,44.61,5341588
2023-12-04,44.57,45.37,43.58,43.95,43.95,5405386
2023-12-05,43.99,44.66,42.61,43.4,43.4,15825468
2023-12-06,43.5,44.14,43.4,43.89,43.89,9938733
2023-12-07,44.13,44.92,43.91,44.29,44.29,8234100
2023-12-08,44.44,45.3,43.25,43.86,43.86,19197652
2023-12-11,44.08,44.36,43.44,43.91,43.91,16587829
2023-12-12,44.06,44.63,43.69,44.15,44.15,19277889
2023-12-13,44.24,44.94,43.55,44.81,44.81,14197428
2023-12-14,45.05,45.73,44.43,45.37,45.37,19685842
2023-12-15,45.29,46.16,44.2,44.65,44.65,6934350
2023-12-18,44.98,46.04,44.23,45.44,45.44,13906777
2023-12-19,45.73,45.89,45.45,45.71,45.71,11773385
2023-12-20,45.51,46.01,44.35,45.2,45.2,2074585
2023-12-21,45.56,46.27,44.69,45.69,45.69,16457939
2023-12-22,45.83,46.67,45.14,46.25,46.25,5654061
2023-12-25,46.18,46.78,45.87,46.2,46.2,14034266
2023-12-26,46.24,46.46,44.9,45.66,45.66,4197235
2023-12-27,45.74,45.9,44.46,45.24,45.24,5626956
2023-12-28,45.21,45.53,44.07,44.58,44.58,15213324
2023-12-29,44.91,45.51,44.45,45.02,45.02,18518949
2024-01-01,45.33,45.81,44.5,44.66,44.66,3170599
2024-01-02,44.56,45.19,43.85,44.36,44.36,18590971
2024-01-03,44.4,44.68,44.34,44.42,44.42,9717028
2024-01-04,44.22,44.94,43.36,44.52,44.52,2258137
2024-01-05,44.37,45.09,43.94,44.6,44.6,10442148
2024-01-08,44.52,45.45,43.66,44.99,44.99,3018031
2024-01-09,45.09,46.11,44.89,45.59,45.59,15184035
2024-01-10,45.8,46.75,45.17,46.18,46.18,12467920
2024-01-11,46.28,46.37,45.54,45.8,45.8,7493841
2024-01-12,45.55,46.35,44.66,45.21,45.21,5593381
2024-01-15,44.96,45.6,44.16,44.3,44.3,12628991
2024-01-16,44.53,44.99,43.75,43.87,43.87,7489360
2024-01-17,44.03,44.59,43.7,44.31,44.31,12545714
2024-01-18,44.14,44.74,43.61,44.16,44.16,17376527
2024-01-19,43.87,44.41,43.02,43.9,43.9,19738351
2024-01-22,44.12,45.56,43.38,44.77,44.77,16695702
2024-01-23,44.69,44.93,43.18,44.05,44.05,17913335
2024-01-24,44.04,45.01,43.41,44.52,44.52,16970763
2024-01-25,44.18,45.49,43.6,44.61,44.61,16404493
2024-01-26,44.62,45.02,44.06,44.19,44.19,13883693
2024-01-29,44.53,45.37,43.93,44.77,44.77,14171856
2024-01-30,44.68,44.78,43.58,44.28,44.28,11842206
2024-01-31,44.34,45.1,43.16,43.99,43.99,11042948
2024-02-01,43.91,44.0,42.97,43.81,43.81,9418292
2024-02-02,44.06,44.78,43.55,43.94,43.94,5908191
2024-02-05,44.19,45.44,43.55,44.84,44.84,5400937
2024-02-06,45.2,45.51,44.88,45.26,45.26,9830239
2024-02-07,45.02,45.75,43.97,44.76,44.76,2047834
2024-02-08,45.1,45.36,43.96,44.64,44.64,13992512
2024-02-09,44.9,45.2,43.85,44.61,44.61,16282482
2024-02-12,44.5,44.64,43.65,44.2,44.2,9796878
2024-02-13,44.48,45.18,43.38,43.95,43.95,10817512
2024-02-14,43.92,44.6,43.48,44.35,44.35,16763369
2024-02-15,44.61,45.57,43.93,45.02,45.02,19656421
2024-02-16,44.68,45.03,43.83,44.28,44.28,6153082
2024-02-19,44.09,44.79,43.68,44.12,44.12,9297478
2024-02-20,44.11,44.7,43.44,44.0,44.0,14532573
2024-02-21,44.33,45.56,44.26,44.97,44.97,13433673
2024-02-22,44.68,44.83,43.74,44.38,44.38,18193619
2024-02-23,44.07,44.59,43.73,44.1,44.1,17539301
2024-02-26,44.1,44.93,43.62,44.23,44.23,17156929
2024-02-27,43.9,45.0,43.27,44.48,44.48,6783019
2024-02-28,44.24,45.07,43.84,43.94,43.94,11028999
2024-02-29,43.79,44.93,43.2,44.33,44.33,13243413
2024-03-01,44.1,44.92,43.69,43.88,43.88,17837738
2024-03-04,43.56,43.65,42.33,43.03,43.03,7509920
2024-03-05,43.14,43.55,42.33,42.57,42.57,19135138
2024-03-06,42.61,43.01,41.68,42.12,42.12,14639447
2024-03-07,41.8,42.36,41.6,41.99,41.99,7759924
2024-03-08,42.16,42.39,41.71,42.04,42.04,6715719
2024-03-11,41.89,42.31,40.87,41.34,41.34,16442747
2024-03-12,41.59,42.42,40.81,41.92,41.92,9784783
2024-03-13,42.24,43.09,41.76,42.34,42.34,3604083
2024-03-14,42.2,43.11,41.89,42.49,42.49,18382139
2024-03-15,42.82,43.93,42.11,43.24,43.24,14520406
2024-03-18,42.91,43.69,42.29,43.53,43.53,15217202
2024-03-19,43.46,43.66,42.42,43.25,43.25,4989616
2024-03-20,43.06,43.32,42.03,42.7,42.7,3526637
2024-03-21,42.96,43.72,42.18,42.52,42.52,19624156
2024-03-22,42.28,42.89,41.21,42.05,42.05,4372511
2024-03-25,42.27,43.14,41.81,42.82,42.82,19664107
2024-03-26,42.61,43.23,41.95,42.05,42.05,16227592
2024-03-27,41.83,42.6,41.38,42.09,42.09,15362178
2024-03-28,41.79,42.63,41.12,41.92,41.92,8215630
2024-03-29,41.88,42.31,41.22,41.67,41.67,19566382
2024-04-01,41.57,42.65,41.49,41.85,41.85,4269432
2024-04-02,41.94,42.61,40.95,41.73,41.73,14490637
2024-04-03,41.76,42.64,41.17,42.12,42.12,9126795
2024-04-04,42.21,43.36,42.1,42.77,42.77,15031020
2024-04-05,42.76,43.59,41.39,42.16,42.16,12045456
2024-04-08,42.11,42.98,41.32,42.49,42.49,10333114
2024-04-09,42.37,43.28,42.11,42.86,42.86,18557232
2024-04-10,43.2,44.16,42.49,43.42,43.42,5467928
2024-04-11,43.45,44.03,43.27,43.88,43.88,5546776
2024-04-12,43.92,44.74,42.74,43.33,43.33,5459637
2024-04-15,43.02,43.49,41.8,42.51,42.51,15537458
2024-04-16,42.42,43.03,41.95,42.82,42.82,17700347
2024-04-17,43.05,43.67,41.9,42.43,42.43,7404323
2024-04-18,42.21,43.28,41.74,42.68,42.68,15672006
2024-04-19,42.52,43.25,41.68,43.12,43.12,6238434
2024-04-22,42.86,43.58,42.7,42.96,42.96,16662257
2024-04-23,42.71,42.82,42.29,42.66,42.66,5730102
2024-04-24,42.86,43.2,41.53,42.33,42.33,6974389
2024-04-25,42.6,43.14,41.77,42.66,42.66,4634576
2024-04-26,42.98,44.08,42.51,43.44,43.44,5685763
2024-04-29,43.74,43.96,43.22,43.3,43.3,7550513
2024-04-30,43.54,44.1,42.43,43.04,43.04,16384072
2024-05-01,42.72,42.92,41.8,42.23,42.23,6104487
2024-05-02,41.95,42.36,41.14,41.57,41.57,10319117
2024-05-03,41.54,42.5,40.75,41.95,41.95,6305321
2024-05-06,41.7,42.22,41.29,41.69,41.69,12717410
2024-05-07,41.78,42.57,41.65,42.06,42.06,10611187
2024-05-08,41.82,42.42,41.7,41.92,41.92,13416837
