Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,36.33,37.15,35.7,36.63,36.63,18934998
2022-08-19,36.81,37.36,36.57,36.7,36.7,11926245
2022-08-22,36.88,37.4,36.12,36.44,36.44,18149741
2022-08-23,36.61,36.98,36.29,36.91,36.91,8549794
2022-08-24,36.95,37.28,36.27,36.95,36.95,17527858
2022-08-25,37.13,37.79,36.36,36.66,36.66,4408181
2022-08-26,36.68,37.26,36.34,37.15,37.15,19996350
2022-08-29,37.01,37.9,36.71,37.47,37.47,16115166
2022-08-30,37.68,38.82,37.22,38.14,38.14,19555731
2022-08-31,38.42,39.64,37.83,38.94,38.94,19256847
2022-09-01,38.73,39.2,38.24,38.85,38.85,15159302
2022-09-02,38.72,39.63,38.56,39.24,39.24,8380451
2022-09-05,39.04,39.11,38.54,39.05,39.05,9489519
2022-09-06,39.28,39.82,38.73,38.82,38.82,8011673
2022-09-07,38.85,39.49,38.59,39.06,39.06,6279972
2022-09-08,39.02,39.57,38.72,39.15,39.15,17712082
2022-09-09,39.35,39.82,38.6,39.41,39.41,10640257
2022-09-12,39.18,39.38,38.65,38.91,38.91,12075584
2022-09-13,39.08,39.18,38.72,38.86,38.86,2327047
2022-09-14,38.85,39.43,38.13,39.31,39.31,7056642
2022-09-15,39.14,39.6,38.9,39.07,39.07,18076075
2022-09-16,39.32,39.86,38.47,39.19,39.19,14675791
2022-09-19,39.07,39.46,38.37,38.8,38.8,19821386
2022-09-20,38.69,39.32,38.18,39.1,39.1,10013092
2022-09-21,38.81,39.04,37.71,38.43,38.43,19324156
2022-09-22,38.72,39.7,38.66,38.98,38.98,18281485
2022-09-23,39.12,39.62,38.92,39.48,39.48,16102504
2022-09-26,39.47,39.58,38.76,39.3,39.3,11387406
2022-09-27,39.18,40.18,38.64,39.6,39.6,2118822
2022-09-28,39.49,39.86,38.82,39.32,39.32,5613692
2022-09-29,39.48,40.27,39.05,40.01,40.01,17489029
2022-09-30,39.78,40.36,39.23,39.91,39.91,15444744
2022-10-03,40.21,40.83,40.06,40.26,40.26,18207201
2022-10-04,40.4,40.91,39.59,40.03,40.03,3483219
2022-10-05,39.91,40.26,39.22,40.09,40.09,11346295
2022-10-06,39.8,40.99,39.54,40.25,40.25,17149679
2022-10-07,39.96,40.33,39.91,40.21,40.21,3381474
2022-10-10,40.21,40.74,39.62,40.25,40.25,18754066
2022-10-11,40.43,41.35,39.92,40.76,40.76,2003926
2022-10-12,41.02,41.13,40.35,40.68,40.68,11507754
2022-10-13,40.95,41.37,40.2,40.56,40.56,10692192
2022-10-14,40.85,41.11,40.68,40.88,40.88,7449637
2022-10-17,40.59,41.49,39.84,40.81,40.81,2594371
2022-10-18,40.96,41.34,40.06,40.69,40.69,15059339
2022-10-19,40.46,41.16,40.4,40.57,40.57,8011014
2022-10-20,40.66,41.53,40.59,40.83,40.83,13998394
2022-10-21,40.97,41.73,40.21,40.66,40.66,16648549
2022-10-24,40.89,41.48,40.4,41.39,41.39,15056914
2022-10-25,41.39,41.58,40.87,41.37,41.37,11820442
2022-10-26,41.46,42.07,41.1,41.54,41.54,11099616
2022-10-27,41.26,42.05,40.04,40.69,40.69,13643167
2022-10-28,40.73,40.88,39.7,40.49,40.49,2018350
2022-10-31,40.7,41.47,39.95,40.8,40.8,13105917
2022-11-01,41.07,41.61,40.62,40.84,40.84,7514030
2022-11-02,40.79,41.22,39.6,40.21,40.21,3353570
2022-11-03,40.42,40.76,39.61,39.85,39.85,19540802
2022-11-04,39.73,40.51,39.28,39.58,39.58,18968317
2022-11-07,39.83,40.45,39.24,40.36,40.36,12571549
2022-11-08,40.05,40.28,39.84,39.91,39.91,12782686
2022-11-09,39.84,40.82,39.62,40.1,40.1,18381337
2022-11-10,40.18,40.94,39.06,39.85,39.85,7315886
2022-11-11,40.0,40.73,39.21,39.42,39.42,3886768
2022-11-14,39.19,39.96,38.81,39.47,39.47,6435465
2022-11-15,39.68,40.93,39.29,40.24,40.24,8677129
2022-11-16,40.51,41.92,39.79,41.11,41.11,10327432
2022-11-17,41.32,42.05,41.02,41.5,41.5,7836094
2022-11-18,41.74,42.85,41.49,42.36,42.36,5601314
2022-11-21,42.52,43.23,42.36,42.46,42.46,17170092
2022-11-22,42.65,42.76,41.8,42.71,42.71,14961388
2022-11-23,42.55,43.47,42.48,43.18,43.18,14809784
2022-11-24,42.92,43.97,42.12,43.26,43.26,17879256
2022-11-25,43.01,43.66,42.9,43.16,43.16,6164386
2022-11-28,43.29,43.58,42.8,43.24,43.24,2635810
2022-11-29,43.44,44.59,43.18,44.09,44.09,16437058
2022-11-30,44.11,45.21,43.35,44.58,44.58,3377277
2022-12-01,44.24,45.02,43.48,44.32,44.32,9274350
2022-12-02,44.25,45.1,43.92,44.36,44.36,18545523
2022-12-05,44.53,45.32,44.14,44.36,44.36,9208700
2022-12-06,44.65,45.26,44.07,44.96,44.96,5824846
2022-12-07,45.27,45.94,45.08,45.47,45.47,14198318
2022-12-08,45.32,46.24,44.52,45.43,45.43,18770600
2022-12-09,45.67,46.33,44.9,45.35,45.35,14832549
2022-12-12,45.45,46.35,45.22,45.82,45.82,18968678
2022-12-13,45.69,46.25,44.42,45.14,45.14,17382235
2022-12-14,45.4,45.63,45.01,45.14,45.14,8491350
2022-12-15,45.24,45.4,44.12,44.61,44.61,19808603
2022-12-16,44.48,44.85,43.37,43.95,43.95,10886352
2022-12-19,43.94,44.54,43.82,44.09,44.09,19265129
2022-12-20,44.43,45.58,44.38,44.72,44.72,14424001
2022-12-21,44.79,45.17,43.84,44.48,44.48,14884988
2022-12-22,44.8,45.41,44.46,44.83,44.83,7018060
2022-12-23,45.14,45.53,44.69,44.84,44.84,12878401
2022-12-26,44.64,45.36,44.1,44.91,44.91,11947406
2022-12-27,44.87,45.2,44.4,44.59,44.59,15875040
2022-12-28,44.86,45.61,44.27,45.03,45.03,7256132
2022-12-29,44.9,45.44,44.23,44.93,44.93,7751327
2022-12-30,45.1,46.12,45.01,45.25,45.25,16955509
2023-01-02,45.0,45.82,44.31,45.34,45.34,9684788
2023-01-03,45.67,46.42,44.81,45.64,45.64,10293854
2023-01-04,45.75,46.44,44.58,45.1,45.1,4952549
2023-01-05,45.06,46.08,44.75,45.66,45.66,19949087
2023-01-06,45.72,45.92,45.03,45.52,45.52,14047510
2023-01-09,45.61,45.69,44.49,45.07,45.07,5307099
2023-01-10,44.91,45.12,43.86,44.66,44.66,19937913
2023-01-11,44.38,45.32,44.28,44.64,44.64,11256932
2023-01-12,44.54,44.73,44.07,44.58,44.58,10935331
2023-01-13,44.59,45.32,43.68,44.34,44.34,16887983
2023-01-16,44.3,45.0,43.84,44.75,44.75,19239358
2023-01-17,45.07,46.12,44.23,45.24,45.24,7524359
2023-01-18,45.23,45.93,44.37,45.51,45.51,9448915
2023-01-19,45.18,46.13,44.93,45.61,45.61,12665791
2023-01-20,45.31,46.18,44.89,45.05,45.05,18525102
2023-01-23,44.81,46.04,44.23,45.28,45.28,11329226
2023-01-24,45.48,47.01,45.2,46.11,46.11,5665749
2023-01-25,46.38,46.93,45.48,46.71,46.71,18415416
2023-01-26,46.75,47.89,46.6,46.99,46.99,4351331
2023-01-27,46.75,47.47,46.1,46.24,46.24,18995906
2023-01-30,45.99,46.58,45.35,45.8,45.8,12627858
2023-01-31,45.74,46.9,45.3,46.09,46.09,17790714
2023-02-01,46.32,47.19,45.93,46.49,46.49,19098217
2023-02-02,46.71,46.81,46.14,46.63,46.63,11840600
2023-02-03,46.75,47.61,46.38,47.45,47.45,15340578
2023-02-06,47.22,47.65,46.46,47.35,47.35,18643792
2023-02-07,47.22,47.98,46.36,47.01,47.01,18130064
2023-02-08,46.84,47.33,46.4,47.05,47.05,17134764
2023-02-09,47.02,48.1,46.72,47.52,47.52,5266800
2023-02-10,47.74,48.51,46.55,47.07,47.07,14832838
2023-02-13,47.13,48.29,47.01,47.55,47.55,3983278
2023-02-14,47.92,48.95,47.29,48.13,48.13,19960853
2023-02-15,48.09,48.67,47.02,47.43,47.43,18212751
2023-02-16,47.81,48.33,47.1,47.65,47.65,15065379
2023-02-17,47.5,47.94,46.8,47.87,47.87,18529050
2023-02-20,47.49,48.54,46.73,47.75,47.75,9859567
2023-02-21,48.08,48.28,46.74,47.5,47.5,18971801
2023-02-22,47.33,47.75,46.61,47.32,47.32,18851698
2023-02-23,47.44,48.27,46.76,46.9,46.9,4114132
2023-02-24,46.53,46.86,45.38,46.18,46.18,16269431
2023-02-27,45.98,46.91,45.77,46.6,46.6,4015513
2023-02-28,46.71,47.08,45.91,46.84,46.84,4140561
2023-03-01,46.83,47.36,46.11,46.19,46.19,13996727
2023-03-02,46.41,46.84,45.4,45.86,45.86,17277443
2023-03-03,45.65,46.07,44.57,45.34,45.34,18195175
2023-03-06,45.19,45.3,44.32,45.12,45.12,3666432
2023-03-07,44.93,45.94,44.59,45.59,45.59,5897905
2023-03-08,45.35,46.17,44.54,45.52,45.52,14291428
2023-03-09,45.49,46.1,45.01,45.35,45.35,11004895
2023-03-10,45.25,45.76,44.67,45.61,45.61,16815512
2023-03-13,45.59,46.81,45.28,45.91,45.91,16062351
2023-03-14,45.74,46.65,45.34,46.23,46.23,19542553
2023-03-15,45.92,46.29,45.06,45.85,45.85,5383138
2023-03-16,45.68,46.22,44.88,45.55,45.55,10447276
2023-03-17,45.31,45.72,44.85,45.54,45.54,13554645
2023-03-20,45.66,46.31,45.3,46.14,46.14,19239244
2023-03-21,46.37,46.54,45.14,45.85,45.85,6013580
2023-03-22,46.03,46.8,45.77,46.19,46.19,7005153
2023-03-23,46.32,46.7,44.87,45.63,45.63,14217684
2023-03-24,45.31,45.42,45.03,45.31,45.31,6416142
2023-03-27,45.0,45.93,44.27,45.2,45.2,12347428
2023-03-28,45.51,46.08,44.98,45.43,45.43,19867853
2023-03-29,45.44,46.24,45.34,45.69,45.69,16591647
2023-03-30,46.01,46.16,45.75,46.05,46.05,10946772
2023-03-31,46.29,46.71,44.91,45.75,45.75,7614168
2023-04-03,45.57,46.54,45.07,45.96,45.96,18645989
2023-04-04,46.16,46.25,45.31,45.97,45.97,4134474
2023-04-05,46.33,46.72,45.75,46.35,46.35,7081637
2023-04-06,46.11,46.48,44.97,45.65,45.65,13351307
2023-04-07,45.89,46.65,45.34,46.42,46.42,5982643
2023-04-10,46.14,46.85,45.84,46.4,46.4,15156770
2023-04-11,46.25,46.53,46.16,46.29,46.29,6426339
2023-04-12,46.6,46.76,45.5,46.26,46.26,10603070
2023-04-13,46.1,47.02,45.8,46.61,46.61,3975526
2023-04-14,46.95,47.6,45.36,46.29,46.29,17431774
2023-04-17,46.04,46.1,45.52,45.93,45.93,5841422
2023-04-18,46.25,47.03,45.21,45.73,45.73,11408887
2023-04-19,45.98,46.6,44.87,45.58,45.58,17399580
2023-04-20,45.62,46.21,44.21,45.08,45.08,18823802
2023-04-21,45.38,45.81,44.59,45.71,45.71,17548485
2023-04-24,45.87,46.2,45.26,45.51,45.51,13559791
2023-04-25,45.85,46.61,45.52,46.04,46.04,11291465
2023-04-26,46.25,47.39,45.73,46.48,46.48,14432579
2023-04-27,46.54,47.35,45.9,46.22,46.22,8536992
2023-04-28,46.01,46.78,45.95,46.63,46.63,9956842
2023-05-01,46.66,47.6,46.24,46.74,46.74,16668909
2023-05-02,46.69,47.32,46.17,47.05,47.05,19451749
2023-05-03,46.96,48.16,46.68,47.42,47.42,18010361
2023-05-04,47.49,48.57,46.67,48.01,48.01,18688522
2023-05-05,48.19,48.6,48.09,48.43,48.43,11824768
2023-05-08,48.77,49.22,48.71,49.09,49.09,18127021
2023-05-09,49.35,49.67,48.83,49.45,49.45,19576521
2023-05-10,49.09,49.9,48.18,49.65,49.65,11320883
2023-05-11,49.59,51.25,49.42,50.31,50.31,9262817
2023-05-12,50.53,51.32,49.48,49.8,49.8,12266390
2023-05-15,50.06,50.84,49.36,50.34,50.34,16538829
2023-05-16,50.64,50.98,50.19,50.71,50.71,18060174
2023-05-17,50.71,52.14,50.11,51.36,51.36,9642752
2023-05-18,51.03,51.81,50.23,50.44,50.44,7353497
2023-05-19,50.1,50.43,48.69,49.51,49.51,4524392
2023-05-22,49.27,50.33,48.61,49.45,49.45,6636553
2023-05-23,49.09,49.54,48.9,49.36,49.36,3463515
2023-05-24,49.64,49.85,48.49,49.45,49.45,5993167
2023-05-25,49.39,49.89,48.56,49.51,49.51,14901885
2023-05-26,49.61,50.26,48.78,49.44,49.44,10988463
2023-05-29,49.18,49.23,47.87,48.8,48.8,17965275
2023-05-30,48.51,49.65,47.8,48.87,48.87,4877631
2023-05-31,48.56,49.64,47.83,48.86,48.86,14506681
2023-06-01,48.77,49.72,47.21,48.11,48.11,17906597
2023-06-02,47.73,47.86,47.53,47.7,47.7,18269890
2023-06-05,47.98,48.34,47.39,48.09,48.09,9572857
2023-06-06,48.17,48.87,46.71,47.45,47.45,11698965
2023-06-07,47.58,48.46,46.5,47.15,47.15,18146536
2023-06-08,47.2,47.72,46.58,47.16,47.16,5625004
2023-06-09,47.18,47.47,45.8,46.59,46.59,15599197
2023-06-12,46.91,47.57,45.92,46.79,46.79,17369771
2023-06-13,46.43,47.51,45.92,46.61,46.61,17947469
2023-06-14,46.57,47.29,45.77,46.2,46.2,6158766
2023-06-15,46.16,46.87,45.62,46.58,46.58,13523226
2023-06-16,46.76,47.46,45.98,46.55,46.55,17188454
2023-06-19,46.87,47.69,45.79,46.46,46.46,18984741
2023-06-20,46.81,47.52,45.88,46.37,46.37,6268540
2023-06-21,46.07,46.21,45.11,45.51,45.51,5330058
2023-06-22,45.21,45.45,44.27,44.76,44.76,4933630
2023-06-23,44.45,45.34,43.93,44.97,44.97,3475603
2023-06-26,44.86,45.4,44.2,45.28,45.28,8363314
2023-06-27,45.51,45.91,44.77,45.66,45.66,18064526
2023-06-28,45.47,46.79,44.78,46.14,46.14,10548442
2023-06-29,45.79,46.11,45.0,45.55,45.55,7546606
2023-06-30,45.68,45.81,44.66,45.05,45.05,3612762
2023-07-03,45.18,45.7,44.62,45.31,45.31,16886300
2023-07-04,45.16,45.57,44.6,45.45,45.45,19576265
2023-07-05,45.54,46.71,44.68,45.81,45.81,16894246
2023-07-06,45.59,45.76,44.99,45.27,45.27,12102486
2023-07-07,45.35,46.21,43.96,44.84,44.84,13465513
2023-07-10,44.5,44.86,43.99,44.21,44.21,15412259
2023-07-11,44.56,45.41,43.84,44.06,44.06,16474336
2023-07-12,43.98,44.19,42.85,43.7,43.7,16911691
2023-07-13,43.82,45.19,43.01,44.34,44.34,10329075
2023-07-14,44.48,44.8,43.46,43.95,43.95,3809459
2023-07-17,44.22,44.67,43.05,43.75,43.75,7083185
2023-07-18,44.03,44.58,43.53,43.87,43.87,5453472
2023-07-19,44.2,45.57,43.45,44.81,44.81,12779061
2023-07-20,44.6,45.44,43.76,44.71,44.71,8092932
2023-07-21,44.41,45.19,43.98,45.07,45.07,10348230
2023-07-24,44.81,45.79,44.39,45.11,45.11,18638252
2023-07-25,45.03,45.47,44.38,44.77,44.77,2003602
2023-07-26,45.04,46.37,44.43,45.68,45.68,18718100
2023-07-27,46.0,46.07,44.45,45.35,45.35,5569326
2023-07-28,45.49,46.05,44.68,45.11,45.11,2934211
2023-07-31,45.2,45.91,44.7,45.66,45.66,17492347
2023-08-01,45.83,45.99,45.16,45.57,45.57,3529483
2023-08-02,45.51,46.39,45.2,45.81,45.81,13588780
2023-08-03,46.02,46.3,45.13,45.67,45.67,19752633
2023-08-04,45.84,46.02,45.0,45.33,45.33,16924449
2023-08-07,45.14,45.69,44.71,45.38,45.38,12265028
2023-08-08,45.09,46.37,44.92,45.67,45.67,2275008
2023-08-09,45.97,46.87,45.35,45.93,45.93,16743031
2023-08-10,46.23,47.42,45.82,46.84,46.84,11715347
2023-08-11,46.59,46.68,45.44,46.07,46.07,17686765
2023-08-14,46.1,46.75,45.39,46.68,46.68,14195985
2023-08-15,47.04,47.71,46.81,47.02,47.02,18915883
2023-08-16,47.26,48.02,46.35,46.64,46.64,10972635
2023-08-17,46.59,47.0,46.05,46.35,46.35,19756934
2023-08-18,46.18,47.39,45.89,46.63,46.63,14794606
2023-08-21,46.83,47.51,45.87,46.67,46.67,13614303
2023-08-22,46.82,46.9,46.1,46.83,46.83,5767398
2023-08-23,46.89,47.8,46.82,47.4,47.4,14366393
2023-08-24,47.32,47.62,47.0,47.4,47.4,13354714
2023-08-25,47.29,48.08,45.85,46.73,46.73,13622524
2023-08-28,46.98,48.53,46.93,47.61,47.61,15129941
2023-08-29,47.82,48.82,47.35,48.04,48.04,18319816
2023-08-30,47.73,47.89,47.15,47.51,47.51,10456519
2023-08-31,47.85,48.92,46.91,48.19,48.19,16683381
2023-09-01,48.55,49.14,48.3,48.6,48.6,8835116
2023-09-04,48.73,49.55,48.54,49.15,49.15,9158041
2023-09-05,49.48,50.38,49.18,50.19,50.19,16503041
2023-09-06,50.16,50.82,49.2,50.54,50.54,19377849
2023-09-07,50.89,51.14,50.12,50.42,50.42,8263243
2023-09-08,50.79,51.67,50.01,50.85,50.85,19947490
2023-09-11,51.11,52.17,50.38,51.45,51.45,5954631
2023-09-12,51.3,52.91,50.85,52.0,52.0,7812269
2023-09-13,52.3,53.09,51.38,51.58,51.58,7648903
2023-09-14,51.9,53.24,51.73,52.66,52.66,8482219
2023-09-15,52.71,53.75,51.57,51.95,51.95,7083655
2023-09-18,51.68,52.84,50.95,51.9,51.9,3625727
2023-09-19,52.11,52.41,51.26,51.48,51.48,10226901
2023-09-20,51.33,52.22,51.14,51.53,51.53,8513591
2023-09-21,51.22,52.14,50.8,51.79,51.79,14476189
2023-09-22,51.94,52.66,50.61,51.38,51.38,5799397
2023-09-25,51.34,52.05,50.9,51.57,51.57,3628696
2023-09-26,51.59,52.52,50.67,51.66,51.66,14605284
2023-09-27,51.75,52.76,50.79,52.26,52.26,4468161
2023-09-28,52.07,53.05,51.69,52.1,52.1,17706048
2023-09-29,52.02,53.0,50.94,51.64,51.64,13928158
2023-10-02,51.96,52.88,50.61,51.23,51.23,18879514
2023-10-03,51.14,51.73,50.48,51.57,51.57,17532747
2023-10-04,51.23,51.87,50.46,51.38,51.38,13691925
2023-10-05,51.33,52.38,50.73,51.92,51.92,15682687
2023-10-06,52.01,53.14,51.34,52.35,52.35,17566578
2023-10-09,52.41,53.32,51.17,51.63,51.63,16176338
2023-10-10,51.33,52.87,50.82,51.98,51.98,8117787
2023-10-11,52.05,53.04,51.48,51.71,51.71,13837929
2023-10-12,51.73,52.25,51.06,51.18,51.18,12189823
2023-10-13,51.55,51.83,51.02,51.7,51.7,9408211
2023-10-16,51.38,52.44,51.01,51.85,51.85,5742532
2023-10-17,51.72,52.67,51.44,51.83,51.83,4682294
2023-10-18,51.88,52.22,50.77,51.19,51.19,6490063
2023-10-19,51.13,52.63,50.15,51.69,51.69,3407183
2023-10-20,51.28,51.6,50.92,51.29,51.29,9268396
2023-10-23,51.68,52.32,50.85,51.09,51.09,13343907
2023-10-24,50.75,51.25,49.28,49.99,49.99,6315976
2023-10-25,49.82,50.82,49.05,50.3,50.3,12837885
2023-10-26,50.3,50.55,49.94,50.45,50.45,13329448
2023-10-27,50.72,51.05,49.76,50.24,50.24,10387854
2023-10-30,50.22,51.18,49.4,49.73,49.73,13539458
2023-10-31,49.54,49.92,48.43,49.05,49.05,16076817
2023-11-01,48.69,49.44,47.62,48.25,48.25,17709068
2023-11-02,48.0,48.86,47.12,47.9,47.9,18257484
2023-11-03,47.68,47.88,46.57,47.5,47.5,19401168
2023-11-06,47.48,48.3,47.06,47.9,47.9,4684991
2023-11-07,47.53,47.87,46.87,47.62,47.62,7498465
2023-11-08,47.43,48.54,46.92,47.73,47.73,12328694
2023-11-09,47.93,48.17,47.04,47.33,47.33,13842157
2023-11-10,47.62,48.84,47.14,48.3,48.3,12028184
2023-11-13,48.3,49.11,48.17,48.57,48.57,4225459
2023-11-14,48.35,49.34,47.91,48.56,48.56,6106979
2023-11-15,48.24,48.41,47.38,47.54,47.54,8413663
2023-11-16,47.55,47.82,46.29,47.22,47.22,16111975
2023-11-17,47.33,48.24,46.46,47.54,47.54,12712054
2023-11-20,47.52,48.49,46.61,47.96,47.96,7573853
2023-11-21,48.15,48.6,48.0,48.06,48.06,10884078
2023-11-22,48.38,49.75,48.27,49.05,49.05,7689475
2023-11-23,48.95,49.93,48.76,49.57,49.57,9883760
2023-11-24,49.81,50.67,49.15,50.17,50.17,15893329
2023-11-27,50.56,51.43,50.43,50.78,50.78,9204245
2023-11-28,50.72,50.89,49.73,50.24,50.24,7100835
2023-11-29,50.04,51.25,49.14,50.44,50.44,14431127
2023-11-30,50.33,50.47,48.94,49.7,49.7,5744267
2023-12-01,49.45,49.77,48.89,49.24,49.24,3676082
2023-12-04,49.57,49.96,49.17,49.59,49.59,18863802
2023-12-05,49.47,50.76,49.14,50.2,50.2,5474359
2023-12-06,50.11,51.02,49.12,49.71,49.71,11048447
2023-12-07,49.57,50.5,48.41,49.04,49.04,18454939
2023-12-08,48.92,49.76,48.03,49.51,49.51,17501209
2023-12-11,49.45,50.2,48.84,49.32,49.32,8907210
2023-12-12,49.55,50.15,48.39,49.02,49.02,10188257
2023-12-13,48.67,48.94,47.47,48.09,48.09,10174291
2023-12-14,47.93,48.78,47.84,48.14,48.14,4861549
2023-12-15,48.41,48.68,46.98,47.9,47.9,11066427
2023-12-18,47.64,48.76,46.74,48.2,48.2,2657164
2023-12-19,47.97,48.58,47.62,47.84,47.84,16881454
2023-12-20,47.98,48.74,47.52,48.58,48.58,8425124
2023-12-21,48.72,49.35,48.08,48.77,48.77,7360406
2023-12-22,48.98,50.04,48.33,49.24,49.24,2896999
2023-12-25,49.31,50.33,49.15,49.8,49.8,19486555
2023-12-26,50.05,50.51,49.43,49.87,49.87,11265098
2023-12-27,49.92,50.34,48.94,49.46,49.46,5632112
2023-12-28,49.45,50.76,49.0,50.16,50.16,9894767
2023-12-29,50.27,51.02,50.01,50.46,50.46,7422424
2024-01-01,50.71,51.61,50.26,50.39,50.39,3132073
2024-01-02,50.58,50.98,50.35,50.79,50.79,6161486
2024-01-03,50.41,51.39,49.67,51.02,51.02,11249466
2024-01-04,51.15,51.77,50.61,50.66,50.66,16726718
2024-01-05,50.93,51.68,49.91,50.98,50.98,19691758
2024-01-08,51.1,51.28,49.73,50.55,50.55,7717596
2024-01-09,50.82,51.46,49.23,50.16,50.16,3722715
2024-01-10,49.91,50.72,49.6,49.89,49.89,19354180
2024-01-11,49.79,50.13,48.47,49.2,49.2,12978379
2024-01-12,49.56,50.19,49.46,49.7,49.7,2031936
2024-01-15,49.46,49.52,48.19,48.98,48.98,5256469
2024-01-16,48.93,50.09,48.25,49.55,49.55,7903961
2024-01-17,49.28,50.33,48.58,50.01,50.01,16936099
2024-01-18,49.66,49.8,48.82,49.02,49.02,2515806
2024-01-19,49.06,49.91,48.98,49.27,49.27,3107819
2024-01-22,49.64,50.09,49.04,49.52,49.52,18073142
2024-01-23,49.71,50.23,49.43,49.51,49.51,9511126
2024-01-24,49.6,50.61,48.76,50.15,50.15,3470810
2024-01-25,50.54,51.11,49.43,49.84,49.84,12192171
2024-01-26,49.74,50.79,49.55,50.08,50.08,14457421
2024-01-29,50.05,50.35,49.19,49.37,49.37,5765028
2024-01-30,49.32,49.51,48.63,48.89,48.89,16274183
2024-01-31,48.88,49.92,47.93,49.25,49.25,15067853
2024-02-01,49.44,49.51,49.06,49.33,49.33,10488041
2024-02-02,49.6,50.54,48.37,48.93,48.93,8039531
2024-02-05,48.74,49.2,48.31,48.82,48.82,4255787
2024-02-06,48.7,49.04,48.19,48.25,48.25,4171884
2024-02-07,47.89,48.9,47.18,47.95,47.95,12399260
2024-02-08,47.87,49.26,47.81,48.49,48.49,10363253
2024-02-09,48.74,49.11,48.08,48.95,48.95,8098686
2024-02-12,49.07,49.93,48.28,49.72,49.72,2538840
2024-02-13,49.52,49.9,48.89,49.35,49.35,5130868
2024-02-14,49.15,50.01,48.29,48.92,48.92,17880218
2024-02-15,48.63,48.71,47.81,48.02,48.02,4342066
2024-02-16,47.78,48.37,47.02,47.2,47.2,3702159
2024-02-19,47.11,47.93,46.59,46.93,46.93,7023613
2024-02-20,47.0,47.11,45.94,46.6,46.6,5548730
2024-02-21,46.38,47.67,45.71,46.77,46.77,18450476
2024-02-22,46.77,46.94,46.28,46.75,46.75,14822281
2024-02-23,46.73,46.92,45.87,46.68,46.68,6377770
2024-02-26,46.66,47.54,45.62,46.29,46.29,8672846
2024-02-27,45.92,46.57,45.25,46.25,46.25,17185004
2024-02-28,46.42,47.35,45.98,46.4,46.4,18658270
2024-02-29,46.06,46.64,45.11,46.01,46.01,10489318
2024-03-01,45.98,47.11,45.93,46.38,46.38,6132185
2024-03-04,46.52,47.44,45.73,46.75,46.75,5238255
2024-03-05,46.46,46.69,45.97,46.15,46.15,6825986
2024-03-06,46.27,47.49,45.65,46.67,46.67,14091287
2024-03-07,46.71,46.84,45.37,46.21,46.21,9687496
2024-03-08,46.12,46.99,45.26,45.74,45.74,13850540
2024-03-11,45.98,46.24,45.81,46.12,46.12,10523658
2024-03-12,45.76,46.27,44.32,45.18,45.18,11995804
2024-03-13,45.36,45.84,44.59,45.13,45.13,14432849
2024-03-14,45.0,46.31,44.77,45.67,45.67,4083944
2024-03-15,45.32,45.57,44.26,44.65,44.65,11623912
2024-03-18,44.99,45.68,44.92,45.01,45.01,4036234
2024-03-19,45.36,46.32,44.85,45.59,45.59,15463217
2024-03-20,45.62,46.17,45.45,45.96,45.96,19609006
2024-03-21,45.97,47.28,45.8,46.59,46.59,7307915
2024-03-22,46.83,47.82,46.51,47.52,47.52,18425208
2024-03-25,47.18,47.51,46.82,47.27,47.27,15263714
2024-03-26,47.59,48.81,47.41,48.28,48.28,11008878
2024-03-27,48.19,49.12,47.69,47.85,47.85,15237278
2024-03-28,47.48,47.63,46.47,47.01,47.01,16124296
2024-03-29,46.85,47.49,46.76,46.84,46.84,18355735
2024-04-01,46.53,47.45,46.47,47.06,47.06,6269678
2024-04-02,46.92,47.78,46.26,46.68,46.68,6112828
2024-04-03,46.75,47.42,46.01,46.73,46.73,4921198
2024-04-04,46.84,47.49,46.09,46.97,46.97,15487044
2024-04-05,46.81,47.84,46.08,47.48,47.48,10597831
2024-04-08,47.38,48.31,46.77,47.65,47.65,13404121
2024-04-09,47.59,48.23,46.76,47.83,47.83,12184622
2024-04-10,47.77,48.45,47.51,47.99,47.99,13325764
2024-04-11,47.88,48.85,47.58,47.92,47.92,3560837
2024-04-12,47.6,47.94,46.64,46.91,46.91,12414924
2024-04-15,47.23,47.79,46.6,47.67,47.67,18977758
2024-04-16,47.43,48.06,46.78,47.16,47.16,16446744
2024-04-17,47.2,47.67,46.4,47.49,47.49,14316886
2024-04-18,47.38,48.45,47.29,47.6,47.6,19583408
2024-04-19,47.31,47.44,46.79,47.21,47.21,17543689
2024-04-22,47.44,47.85,46.67,47.4,47.4,15159561
2024-04-23,47.37,48.91,47.17,48.01,48.01,3365795
2024-04-24,48.1,48.75,47.54,48.37,48.37,19202537
2024-04-25,48.63,49.31,47.82,49.09,49.09,12377986
2024-04-26,49.23,50.72,48.72,49.94,49.94,13042742
2024-04-29,49.72,50.48,49.19,49.5,49.5,13788321
2024-04-30,49.75,50.31,48.86,49.04,49.04,9446165
2024-05-01,49.41,49.92,48.61,49.7,49.7,13716301
2024-05-02,49.98,50.96,49.77,50.65,50.65,17167720
2024-05-03,50.6,51.01,49.2,49.88,49.88,17105465
2024-05-06,49.88,49.97,49.27,49.39,49.39,12539812
2024-05-07,49.14,49.84,48.17,49.22,49.22,14736065
2024-05-08,49.42,50.26,48.76,49.96,49.96,11105526
