Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,19.81,20.16,19.69,19.72,19.72,49864702
2022-08-19,19.66,19.77,19.27,19.65,19.65,28481763
2022-08-22,19.74,19.99,19.33,19.61,19.61,11116852
2022-08-23,19.65,19.94,19.59,19.74,19.74,29353857
2022-08-24,19.65,20.1,19.51,19.84,19.84,26553994
2022-08-25,19.95,20.49,19.89,20.24,20.24,16964887
2022-08-26,20.28,20.77,20.12,20.54,20.54,33832538
2022-08-29,20.52,20.61,20.27,20.32,20.32,44956654
2022-08-30,20.19,20.39,19.67,20.04,20.04,42675696
2022-08-31,20.16,20.27,19.73,20.09,20.09,10382707
2022-09-01,20.09,20.29,19.86,20.04,20.04,27775574
2022-09-02,20.15,20.37,19.74,20.03,20.03,29160492
2022-09-05,19.94,20.28,19.46,19.79,19.79,14476637
2022-09-06,19.89,20.29,19.72,19.76,19.76,23645748
2022-09-07,19.75,20.36,19.42,20.04,20.04,46836770
2022-09-08,19.98,20.06,19.35,19.7,19.7,35535943
2022-09-09,19.6,19.99,19.31,19.68,19.68,17484574
2022-09-12,19.63,20.02,19.07,19.37,19.37,33470620
2022-09-13,19.5,19.89,19.25,19.33,19.33,12951183
2022-09-14,19.2,19.39,18.98,19.18,19.18,23676919
2022-09-15,19.27,19.44,19.0,19.19,19.19,31493337
2022-09-16,19.34,19.46,19.01,19.37,19.37,10791925
2022-09-19,19.33,19.77,19.23,19.57,19.57,23871597
2022-09-20,19.64,19.79,19.21,19.58,19.58,25040282
2022-09-21,19.7,20.09,19.44,19.87,19.87,18268997
2022-09-22,19.72,19.93,19.36,19.63,19.63,19585609
2022-09-23,19.59,19.9,19.05,19.3,19.3,34992905
2022-09-26,19.44,19.62,19.06,19.22,19.22,18203103
2022-09-27,19.08,19.39,18.97,19.13,19.13,48457565
2022-09-28,19.01,19.18,18.66,18.8,18.8,35726125
2022-09-29,18.77,18.93,18.19,18.55,18.55,20424595
2022-09-30,18.69,18.81,18.58,18.63,18.63,48995251
2022-10-03,18.67,18.9,18.38,18.68,18.68,46808267
2022-10-04,18.66,19.0,18.27,18.46,18.46,23506148
2022-10-05,18.34,18.39,17.86,18.08,18.08,16566466
2022-10-06,18.12,18.62,17.83,18.35,18.35,47591333
2022-10-07,18.4,18.93,18.35,18.61,18.61,10975772
2022-10-10,18.5,18.53,18.17,18.26,18.26,35019612
2022-10-11,18.18,18.49,17.95,17.98,17.98,13993496
2022-10-12,18.11,18.17,17.88,18.12,18.12,23005350
2022-10-13,18.26,18.29,18.1,18.17,18.17,38429161
2022-10-14,18.3,18.46,18.13,18.16,18.16,12045363
2022-10-17,18.28,18.43,17.87,18.09,18.09,43998859
2022-10-18,18.11,18.51,17.81,18.21,18.21,11453584
2022-10-19,18.07,18.31,17.89,18.02,18.02,29013058
2022-10-20,18.03,18.28,18.0,18.15,18.15,17928057
2022-10-21,18.12,18.64,17.87,18.34,18.34,33122861
2022-10-24,18.2,18.42,17.98,18.26,18.26,25104233
2022-10-25,18.13,18.34,18.0,18.2,18.2,42732596
2022-10-26,18.19,18.69,18.09,18.36,18.36,42685328
2022-10-27,18.28,18.66,18.1,18.53,18.53,27460352
2022-10-28,18.44,18.79,18.28,18.36,18.36,32403366
2022-10-31,18.5,18.76,18.14,18.6,18.6,21385330
2022-11-01,18.57,18.87,18.32,18.6,18.6,22063718
2022-11-02,18.7,19.03,18.48,18.67,18.67,31617330
2022-11-03,18.71,18.87,18.48,18.8,18.8,12748798
2022-11-04,18.93,19.24,18.69,19.21,19.21,44985807
2022-11-07,19.28,19.38,18.95,19.15,19.15,49619811
2022-11-08,19.12,19.36,18.71,19.02,19.02,12759014
2022-11-09,18.99,19.2,18.75,18.8,18.8,18049526
2022-11-10,18.77,19.29,18.55,18.93,18.93,12978482
2022-11-11,18.99,19.45,18.81,19.09,19.09,25307343
2022-11-14,19.23,19.58,19.17,19.26,19.26,20880751
2022-11-15,19.24,19.31,18.71,19.03,19.03,12493548
2022-11-16,19.0,19.07,18.76,18.9,18.9,37690607
2022-11-17,18.79,18.82,18.3,18.53,18.53,11187795
2022-11-18,18.53,18.58,18.14,18.49,18.49,33057614
2022-11-21,18.5,18.86,17.94,18.3,18.3,47078547
2022-11-22,18.26,18.69,18.01,18.47,18.47,29108298
2022-11-23,18.43,18.5,17.98,18.25,18.25,39342146
2022-11-24,18.12,18.32,17.74,18.01,18.01,47070710
2022-11-25,17.91,18.22,17.64,18.01,18.01,45204235
2022-11-28,17.88,18.05,17.52,17.8,17.8,31047085
2022-11-29,17.8,18.0,17.38,17.65,17.65,15745899
2022-11-30,17.53,17.62,17.32,17.54,17.54,47345378
2022-12-01,17.55,17.68,17.29,17.37,17.37,26105457
2022-12-02,17.36,17.65,17.17,17.46,17.46,11582801
2022-12-05,17.46,17.67,17.37,17.47,17.47,30657382
2022-12-06,17.46,17.6,17.43,17.47,17.47,34660035
2022-12-07,17.43,17.75,17.12,17.39,17.39,37574573
2022-12-08,17.47,17.75,17.32,17.69,17.69,43188557
2022-12-09,17.78,17.93,17.58,17.79,17.79,45085018
2022-12-12,17.71,17.76,17.47,17.63,17.63,32921995
2022-12-13,17.57,17.79,17.53,17.61,17.61,15083067
2022-12-14,17.52,17.78,17.19,17.33,17.33,30598714
2022-12-15,17.37,17.78,17.15,17.61,17.61,15787038
2022-12-16,17.52,18.06,17.5,17.74,17.74,24097492
2022-12-19,17.66,17.95,17.42,17.83,17.83,18090772
2022-12-20,17.91,18.1,17.63,17.94,17.94,23466485
2022-12-21,18.07,18.26,18.05,18.15,18.15,35708632
2022-12-22,18.18,18.4,18.06,18.23,18.23,41148309
2022-12-23,18.14,18.48,17.85,18.12,18.12,36544496
2022-12-26,18.02,18.41,17.78,18.09,18.09,12542298
2022-12-27,18.07,18.6,17.89,18.28,18.28,41762592
2022-12-28,18.28,18.43,18.07,18.22,18.22,13511003
2022-12-29,18.1,18.27,17.73,17.88,17.88,25371103
2022-12-30,18.02,18.34,17.7,18.0,18.0,49400540
2023-01-02,17.87,17.98,17.72,17.95,17.95,29142134
2023-01-03,18.06,18.51,17.71,18.28,18.28,21456228
2023-01-04,18.37,18.61,18.2,18.46,18.46,30562246
2023-01-05,18.33,18.85,18.28,18.57,18.57,49793230
2023-01-06,18.72,18.95,18.4,18.7,18.7,43003326
2023-01-09,18.72,18.97,18.59,18.64,18.64,28603215
2023-01-10,18.58,18.93,18.26,18.36,18.36,14962181
2023-01-11,18.3,18.52,17.76,18.03,18.03,10846067
2023-01-12,17.95,18.25,17.59,18.16,18.16,22113837
2023-01-13,18.12,18.31,17.6,17.87,17.87,30561602
2023-01-16,17.83,18.14,17.7,17.95,17.95,37387348
2023-01-17,18.0,18.13,17.43,17.77,17.77,33183926
2023-01-18,17.7,18.07,17.39,17.96,17.96,25865655
2023-01-19,17.93,18.25,17.67,18.09,18.09,31047412
2023-01-20,18.02,18.19,17.82,17.98,17.98,26779894
2023-01-23,18.1,18.29,18.07,18.21,18.21,29205240
2023-01-24,18.33,18.73,18.09,18.4,18.4,38058532
2023-01-25,18.26,18.59,17.78,18.13,18.13,39224968
2023-01-26,18.15,18.71,17.93,18.35,18.35,41009138
2023-01-27,18.29,18.67,18.16,18.51,18.51,25910813
2023-01-30,18.38,18.42,17.96,18.14,18.14,21034102
2023-01-31,18.27,18.34,18.04,18.3,18.3,14695156
2023-02-01,18.29,18.33,18.04,18.2,18.2,41366255
2023-02-02,18.14,18.19,17.71,18.07,18.07,43296475
2023-02-03,18.13,18.28,17.62,17.89,17.89,47712457
2023-02-06,18.02,18.37,17.57,17.88,17.88,29196303
2023-02-07,17.88,18.0,17.5,17.8,17.8,24307341
2023-02-08,17.79,18.06,17.37,17.71,17.71,18773811
2023-02-09,17.65,17.76,17.36,17.47,17.47,41811603
2023-02-10,17.36,17.56,16.94,17.22,17.22,30773009
2023-02-13,17.26,17.38,16.99,17.27,17.27,37848763
2023-02-14,17.14,17.41,16.95,17.32,17.32,24020410
2023-02-15,17.44,17.71,16.94,17.28,17.28,33679584
2023-02-16,17.15,17.35,17.08,17.31,17.31,38142404
2023-02-17,17.34,17.39,16.77,17.11,17.11,47318932
2023-02-20,17.0,17.13,16.52,16.78,16.78,26742415
2023-02-21,16.82,17.02,16.59,16.66,16.66,28843631
2023-02-22,16.7,17.01,16.58,16.85,16.85,23093023
2023-02-23,16.88,17.01,16.68,16.93,16.93,28793717
2023-02-24,16.79,16.9,16.56,16.86,16.86,34215516
2023-02-27,16.92,17.02,16.66,16.76,16.76,31561759
2023-02-28,16.8,16.88,16.63,16.83,16.83,20350176
2023-03-01,16.71,16.92,16.38,16.89,16.89,11884430
2023-03-02,16.79,17.02,16.58,16.9,16.9,35433765
2023-03-03,17.03,17.36,16.81,16.91,16.91,31290185
2023-03-06,16.88,16.98,16.34,16.66,16.66,42630158
2023-03-07,16.67,17.12,16.51,16.83,16.83,34958072
2023-03-08,16.88,16.93,16.55,16.87,16.87,10871453
2023-03-09,16.74,16.91,16.59,16.82,16.82,48134187
2023-03-10,16.94,17.2,16.9,17.17,17.17,38415040
2023-03-13,17.2,17.48,16.99,17.06,17.06,16862990
2023-03-14,17.17,17.29,16.76,16.92,16.92,42176616
2023-03-15,16.93,17.26,16.72,16.9,16.9,11118108
2023-03-16,16.85,16.97,16.41,16.63,16.63,43493470
2023-03-17,16.6,16.83,16.36,16.5,16.5,30333409
2023-03-20,16.47,17.0,16.14,16.69,16.69,44364272
2023-03-21,16.65,16.82,16.5,16.57,16.57,16052126
2023-03-22,16.53,16.74,16.14,16.4,16.4,23462951
2023-03-23,16.45,16.65,16.2,16.41,16.41,31160232
2023-03-24,16.52,16.87,16.46,16.73,16.73,31055028
2023-03-27,16.83,17.04,16.26,16.58,16.58,43091629
2023-03-28,16.53,16.81,16.3,16.51,16.51,29722142
2023-03-29,16.38,16.68,15.94,16.18,16.18,29684442
2023-03-30,16.08,16.18,15.82,16.13,16.13,37020363
2023-03-31,16.12,16.36,16.0,16.31,16.31,21382242
2023-04-03,16.41,16.72,16.25,16.64,16.64,31832973
2023-04-04,16.52,16.72,16.27,16.64,16.64,23535664
2023-04-05,16.54,16.59,16.28,16.49,16.49,24240983
2023-04-06,16.5,16.83,16.43,16.69,16.69,43894503
2023-04-07,16.8,16.97,16.38,16.56,16.56,32474563
2023-04-10,16.65,16.7,16.25,16.4,16.4,12055112
2023-04-11,16.39,16.53,16.2,16.3,16.3,23078705
2023-04-12,16.26,16.29,15.91,16.16,16.16,27949424
2023-04-13,16.19,16.68,15.91,16.36,16.36,44600382
2023-04-14,16.43,16.71,16.14,16.29,16.29,30521539
2023-04-17,16.27,16.56,16.13,16.43,16.43,24201151
2023-04-18,16.52,16.69,16.36,16.4,16.4,43439317
2023-04-19,16.41,16.48,16.39,16.46,16.46,20414436
2023-04-20,16.41,16.57,16.26,16.46,16.46,38436920
2023-04-21,16.54,16.73,16.18,16.37,16.37,25770396
2023-04-24,16.28,16.44,16.2,16.28,16.28,20382492
2023-04-25,16.23,16.45,16.15,16.24,16.24,14680757
2023-04-26,16.12,16.41,15.83,16.18,16.18,10103765
2023-04-27,16.24,16.36,15.96,16.22,16.22,40951835
2023-04-28,16.28,16.59,16.26,16.3,16.3,16277127
2023-05-01,16.34,16.63,16.15,16.4,16.4,37544740
2023-05-02,16.42,16.73,16.21,16.3,16.3,16951123
2023-05-03,16.26,16.54,15.73,16.03,16.03,20578594
2023-05-04,15.94,16.08,15.8,15.91,15.91,24981082
2023-05-05,15.9,16.09,15.49,15.7,15.7,15924736
2023-05-08,15.65,15.98,15.36,15.85,15.85,32334555
2023-05-09,15.83,16.02,15.52,15.92,15.92,49246148
2023-05-10,15.81,16.12,15.59,15.78,15.78,40095209
2023-05-11,15.81,16.14,15.71,15.98,15.98,22841797
2023-05-12,16.0,16.52,15.84,16.21,16.21,44608108
2023-05-15,16.14,16.34,15.81,16.04,16.04,20116555
2023-05-16,15.94,16.4,15.68,16.12,16.12,35059991
2023-05-17,16.17,16.56,15.86,16.4,16.4,44029218
2023-05-18,16.45,16.62,16.28,16.46,16.46,27421861
2023-05-19,16.39,16.91,16.1,16.59,16.59,30247613
2023-05-22,16.68,16.9,16.42,16.67,16.67,33688052
2023-05-23,16.63,16.65,16.32,16.5,16.5,17768379
2023-05-24,16.53,16.74,16.5,16.59,16.59,21305375
2023-05-25,16.59,16.87,16.42,16.75,16.75,33124814
2023-05-26,16.76,17.12,16.64,17.01,17.01,17873743
2023-05-29,17.15,17.29,17.0,17.1,17.1,41956308
2023-05-30,16.97,17.05,16.72,16.76,16.76,41987400
2023-05-31,16.67,17.16,16.46,16.88,16.88,42053000
2023-06-01,16.86,16.96,16.67,16.91,16.91,41455773
2023-06-02,17.02,17.41,16.89,17.24,17.24,11416712
2023-06-05,17.38,17.56,17.15,17.4,17.4,15081614
2023-06-06,17.38,17.82,17.32,17.62,17.62,25353558
2023-06-07,17.74,17.8,17.28,17.5,17.5,40554279
2023-06-08,17.39,17.52,17.2,17.23,17.23,16868908
2023-06-09,17.27,17.67,17.07,17.47,17.47,39108418
2023-06-12,17.48,17.79,17.26,17.43,17.43,39827432
2023-06-13,17.3,17.55,17.24,17.51,17.51,24371307
2023-06-14,17.56,17.72,17.26,17.39,17.39,44729128
2023-06-15,17.3,17.42,17.08,17.27,17.27,46344075
2023-06-16,17.33,17.4,17.16,17.21,17.21,18274890
2023-06-19,17.16,17.43,16.72,16.94,16.94,40474131
2023-06-20,16.84,17.13,16.59,17.06,17.06,30578012
2023-06-21,17.0,17.35,16.98,17.13,17.13,34985744
2023-06-22,17.22,17.33,16.9,17.17,17.17,32849371
2023-06-23,17.16,17.41,16.86,17.22,17.22,43398093
2023-06-26,17.33,17.73,17.27,17.48,17.48,42242702
2023-06-27,17.51,17.72,17.37,17.53,17.53,11670653
2023-06-28,17.47,17.75,17.22,17.66,17.66,13630877
2023-06-29,17.65,17.88,17.54,17.74,17.74,17193598
2023-06-30,17.76,17.86,17.29,17.52,17.52,34773751
2023-07-03,17.51,18.0,17.42,17.7,17.7,20879684
2023-07-04,17.59,17.69,17.24,17.6,17.6,22303755
2023-07-05,17.62,18.04,17.56,17.82,17.82,37500885
2023-07-06,17.7,17.96,17.54,17.57,17.57,36657397
2023-07-07,17.59,17.75,17.35,17.68,17.68,45668739
2023-07-10,17.68,17.86,17.21,17.55,17.55,36087703
2023-07-11,17.66,17.69,17.46,17.49,17.49,30674741
2023-07-12,17.61,17.87,17.53,17.71,17.71,31978920
2023-07-13,17.6,17.65,17.54,17.57,17.57,34601694
2023-07-14,17.53,17.74,17.2,17.66,17.66,14505787
2023-07-17,17.63,17.81,17.5,17.72,17.72,37169918
2023-07-18,17.79,17.96,17.34,17.54,17.54,33223849
2023-07-19,17.48,17.77,17.13,17.48,17.48,32531504
2023-07-20,17.35,17.79,17.3,17.49,17.49,29852471
2023-07-21,17.37,17.52,17.09,17.27,17.27,19777469
2023-07-24,17.31,17.47,17.19,17.33,17.33,17668409
2023-07-25,17.24,17.39,16.92,17.16,17.16,39083400
2023-07-26,17.06,17.18,16.76,16.89,16.89,45099338
2023-07-27,16.79,17.2,16.59,16.91,16.91,35516513
2023-07-28,16.87,17.2,16.61,17.12,17.12,37351272
2023-07-31,16.99,17.28,16.65,16.99,16.99,19532472
2023-08-01,16.9,16.95,16.63,16.79,16.79,33697826
2023-08-02,16.69,16.73,16.36,16.66,16.66,12599958
2023-08-03,16.75,16.81,16.51,16.67,16.67,16191604
2023-08-04,16.71,17.25,16.44,16.93,16.93,27650235
2023-08-07,16.93,17.2,16.58,16.74,16.74,30436594
2023-08-08,16.64,17.01,16.54,16.74,16.74,11110943
2023-08-09,16.82,17.19,16.8,16.98,16.98,21025705
2023-08-10,16.99,17.21,16.83,17.11,17.11,12649991
2023-08-11,17.07,17.4,16.74,16.97,16.97,34284144
2023-08-14,16.95,17.09,16.75,16.86,16.86,49208677
2023-08-15,16.76,17.03,16.38,16.54,16.54,11189751
2023-08-16,16.51,16.87,16.29,16.57,16.57,22135069
2023-08-17,16.66,16.9,16.51,16.66,16.66,34857925
2023-08-18,16.56,16.88,16.22,16.55,16.55,34085833
2023-08-21,16.48,16.6,16.22,16.46,16.46,22278025
2023-08-22,16.4,16.78,16.2,16.55,16.55,44363837
2023-08-23,16.47,16.63,16.45,16.56,16.56,45263212
2023-08-24,16.69,17.06,16.58,16.91,16.91,27310376
2023-08-25,17.02,17.53,16.85,17.2,17.2,44259723
2023-08-28,17.21,17.29,17.02,17.09,17.09,15109435
2023-08-29,17.02,17.43,16.77,17.09,17.09,12772118
2023-08-30,16.99,17.19,16.85,17.15,17.15,45487965
2023-08-31,17.24,17.76,16.92,17.5,17.5,48165897
2023-09-01,17.46,17.58,17.2,17.37,17.37,47506081
2023-09-04,17.46,17.54,17.42,17.49,17.49,23020560
2023-09-05,17.49,17.78,17.4,17.57,17.57,31664892
2023-09-06,17.45,17.76,17.18,17.71,17.71,30747210
2023-09-07,17.66,18.03,17.38,17.92,17.92,44654093
2023-09-08,17.94,18.36,17.66,18.09,18.09,27333239
2023-09-11,18.05,18.32,17.83,18.01,18.01,39798982
2023-09-12,17.87,18.15,17.55,17.75,17.75,24981757
2023-09-13,17.69,17.97,17.41,17.87,17.87,27070342
2023-09-14,17.93,18.03,17.9,17.94,17.94,36248156
2023-09-15,17.83,17.94,17.5,17.79,17.79,21121786
2023-09-18,17.83,18.07,17.63,17.69,17.69,24928972
2023-09-19,17.55,17.9,17.36,17.44,17.44,23217287
2023-09-20,17.44,17.74,17.21,17.56,17.56,28957843
2023-09-21,17.64,17.98,17.58,17.81,17.81,31965853
2023-09-22,17.74,18.04,17.66,17.7,17.7,17308823
2023-09-25,17.82,18.16,17.74,18.06,18.06,40847399
2023-09-26,18.06,18.31,17.74,17.89,17.89,47821231
2023-09-27,17.85,18.08,17.44,17.65,17.65,10478388
2023-09-28,17.54,17.77,17.45,17.5,17.5,15044947
2023-09-29,17.54,17.61,17.34,17.37,17.37,31620914
2023-10-02,17.47,17.67,17.45,17.49,17.49,40248196
2023-10-03,17.62,18.23,17.48,17.87,17.87,14182351
2023-10-04,17.91,17.93,17.68,17.9,17.9,10527319
2023-10-05,17.87,17.98,17.53,17.77,17.77,16263729
2023-10-06,17.82,18.07,17.54,17.7,17.7,13680419
2023-10-09,17.78,17.91,17.25,17.57,17.57,23274468
2023-10-10,17.48,17.64,17.12,17.3,17.3,40169519
2023-10-11,17.24,17.45,16.97,17.28,17.28,13836788
2023-10-12,17.38,17.43,17.02,17.28,17.28,35527717
2023-10-13,17.15,17.17,16.88,16.92,16.92,28572193
2023-10-16,16.86,17.33,16.83,17.05,17.05,48754989
2023-10-17,17.04,17.11,16.95,17.02,17.02,22279315
2023-10-18,17.11,17.38,16.96,17.01,17.01,15818799
2023-10-19,17.08,17.41,16.58,16.84,16.84,30359020
2023-10-20,16.92,17.01,16.72,16.76,16.76,45291067
2023-10-23,16.76,17.24,16.48,16.97,16.97,40963768
2023-10-24,17.01,17.16,16.85,16.91,16.91,46883431
2023-10-25,16.82,17.04,16.54,16.85,16.85,10443199
2023-10-26,16.8,17.07,16.48,16.56,16.56,13321280
2023-10-27,16.63,16.95,16.54,16.64,16.64,45385444
2023-10-30,16.65,16.83,16.25,16.49,16.49,24613635
2023-10-31,16.4,16.61,16.34,16.52,16.52,15482394
2023-11-01,16.58,16.95,16.31,16.82,16.82,46724137
2023-11-02,16.89,17.12,16.75,17.05,17.05,13259984
2023-11-03,17.17,17.36,17.11,17.33,17.33,35819707
2023-11-06,17.31,17.56,17.15,17.39,17.39,27434855
2023-11-07,17.42,17.84,17.16,17.56,17.56,46147615
2023-11-08,17.64,17.79,17.47,17.66,17.66,21999129
2023-11-09,17.66,18.11,17.58,17.89,17.89,28965543
2023-11-10,17.82,18.26,17.69,18.07,18.07,47224398
2023-11-13,18.06,18.22,17.86,18.2,18.2,21372234
2023-11-14,18.31,18.55,17.88,18.18,18.18,20581149
2023-11-15,18.32,18.68,17.9,18.21,18.21,39940036
2023-11-16,18.22,18.33,18.07,18.27,18.27,33881651
2023-11-17,18.37,18.75,18.03,18.52,18.52,18749146
2023-11-20,18.48,18.64,18.26,18.51,18.51,48148122
2023-11-21,18.63,18.78,18.24,18.4,18.4,31608680
2023-11-22,18.52,18.68,18.06,18.29,18.29,18607753
2023-11-23,18.19,18.63,17.94,18.39,18.39,28886425
2023-11-24,18.33,18.48,18.05,18.15,18.15,19007332
2023-11-27,18.12,18.72,18.04,18.37,18.37,47767866
2023-11-28,18.49,18.55,18.01,18.25,18.25,19251389
2023-11-29,18.37,18.55,18.15,18.43,18.43,26610627
2023-11-30,18.36,18.68,17.96,18.17,18.17,35491590
2023-12-01,18.28,18.57,17.92,18.28,18.28,40883085
2023-12-04,18.23,18.32,18.17,18.27,18.27,37679070
2023-12-05,18.18,18.44,17.59,17.95,17.95,42794252
2023-12-06,17.85,18.22,17.62,18.07,18.07,48376906
2023-12-07,17.97,18.39,17.78,18.14,18.14,24554908
2023-12-08,18.17,18.5,17.79,18.08,18.08,30653112
2023-12-11,18.21,18.55,17.7,18.01,18.01,29920596
2023-12-12,17.9,18.13,17.82,17.88,17.88,48917549
2023-12-13,17.81,17.94,17.61,17.69,17.69,46449272
2023-12-14,17.63,17.78,17.42,17.73,17.73,16822527
2023-12-15,17.62,17.77,17.25,17.36,17.36,22596738
2023-12-18,17.42,17.65,17.21,17.58,17.58,23873475
2023-12-19,17.62,17.9,17.42,17.83,17.83,43534429
2023-12-20,17.82,18.19,17.7,17.84,17.84,18190576
2023-12-21,17.84,17.87,17.59,17.73,17.73,29743028
2023-12-22,17.81,18.05,17.67,17.97,17.97,11816196
2023-12-25,17.86,18.39,17.6,18.1,18.1,16182812
2023-12-26,18.06,18.49,18.04,18.28,18.28,13057389
2023-12-27,18.23,18.63,17.92,18.48,18.48,13337812
2023-12-28,18.56,18.82,18.33,18.54,18.54,36254791
2023-12-29,18.51,18.86,18.28,18.57,18.57,32635720
2024-01-01,18.56,19.14,18.48,18.83,18.83,39125850
2024-01-02,18.96,19.25,18.62,19.17,19.17,36176678
2024-01-03,19.17,19.2,18.91,18.93,18.93,27706739
2024-01-04,18.99,19.15,18.63,18.79,18.79,30030351
2024-01-05,18.83,19.15,18.59,18.62,18.62,42044863
2024-01-08,18.65,18.99,18.39,18.62,18.62,49767704
2024-01-09,18.47,18.77,18.12,18.6,18.6,13542862
2024-01-10,18.73,19.0,18.48,18.59,18.59,26491562
2024-01-11,18.46,18.54,17.91,18.21,18.21,11759732
2024-01-12,18.09,18.42,17.74,17.92,17.92,45731128
2024-01-15,17.93,18.2,17.53,17.85,17.85,17246142
2024-01-16,17.86,18.26,17.7,18.02,18.02,19973163
2024-01-17,17.93,18.16,17.78,17.91,17.91,12234165
2024-01-18,17.88,18.23,17.8,17.85,17.85,14194446
2024-01-19,17.83,17.94,17.51,17.65,17.65,14250964
2024-01-22,17.77,17.83,17.39,17.74,17.74,36534437
2024-01-23,17.69,17.95,17.53,17.81,17.81,25718894
2024-01-24,17.76,17.93,17.71,17.78,17.78,27274476
2024-01-25,17.66,18.02,17.55,17.87,17.87,17491858
2024-01-26,17.81,18.1,17.55,17.89,17.89,19701273
2024-01-29,17.89,18.25,17.67,17.71,17.71,27151674
2024-01-30,17.67,17.77,17.44,17.66,17.66,13509264
2024-01-31,17.7,17.9,17.56,17.75,17.75,38751251
2024-02-01,17.61,17.84,17.41,17.59,17.59,32474447
2024-02-02,17.45,17.59,17.33,17.42,17.42,13327668
2024-02-05,17.47,17.73,17.14,17.63,17.63,32721752
2024-02-06,17.65,17.72,17.46,17.6,17.6,45421165
2024-02-07,17.51,17.69,17.27,17.47,17.47,34788375
2024-02-08,17.58,17.73,17.41,17.64,17.64,21620836
2024-02-09,17.68,17.93,17.17,17.49,17.49,11344512
2024-02-12,17.39,17.41,17.23,17.31,17.31,16755038
2024-02-13,17.41,17.43,17.14,17.36,17.36,47727372
2024-02-14,17.38,17.54,17.2,17.44,17.44,11282078
2024-02-15,17.55,17.84,17.2,17.38,17.38,30512462
2024-02-16,17.3,17.66,17.03,17.42,17.42,10306174
2024-02-19,17.39,17.86,17.2,17.59,17.59,19422855
2024-02-20,17.7,17.76,17.51,17.66,17.66,37739424
2024-02-21,17.74,18.25,17.53,17.9,17.9,14257807
2024-02-22,17.95,18.45,17.87,18.19,18.19,30154863
2024-02-23,18.07,18.41,17.73,18.05,18.05,24741000
2024-02-26,18.09,18.41,17.63,17.9,17.9,46283364
2024-02-27,17.77,18.01,17.53,17.71,17.71,29099715
2024-02-28,17.84,18.07,17.63,17.87,17.87,19425629
2024-02-29,17.74,18.31,17.42,17.96,17.96,41715047
2024-03-01,18.01,18.2,17.64,17.99,17.99,18076012
2024-03-04,17.94,18.05,17.69,17.72,17.72,25896739
2024-03-05,17.66,17.88,17.57,17.74,17.74,31394599
2024-03-06,17.62,17.97,17.25,17.39,17.39,38778330
2024-03-07,17.43,17.63,17.16,17.57,17.57,19704213
2024-03-08,17.61,17.88,17.18,17.43,17.43,17388494
2024-03-11,17.4,17.51,16.97,17.14,17.14,19690350
2024-03-12,17.23,17.25,16.72,17.01,17.01,46898473
2024-03-13,16.99,17.04,16.61,16.86,16.86,27828351
2024-03-14,16.73,17.12,16.54,16.95,16.95,21270205
2024-03-15,16.87,17.11,16.41,16.65,16.65,44828783
2024-03-18,16.69,16.97,16.62,16.66,16.66,24043679
2024-03-19,16.7,17.18,16.37,16.88,16.88,29774307
2024-03-20,16.81,17.22,16.72,17.01,17.01,11499680
2024-03-21,17.0,17.19,16.76,16.79,16.79,19448858
2024-03-22,16.78,17.33,16.5,17.0,17.0,39277188
2024-03-25,16.97,17.18,16.72,17.1,17.1,46956638
2024-03-26,17.1,17.27,16.96,17.23,17.23,16124241
2024-03-27,17.31,17.37,17.02,17.12,17.12,46015422
2024-03-28,16.99,17.31,16.67,17.12,17.12,39068224
2024-03-29,17.23,17.36,16.74,17.07,17.07,39540128
2024-04-01,17.1,17.46,16.95,17.12,17.12,30753968
2024-04-02,17.03,17.34,16.91,17.08,17.08,32352511
2024-04-03,17.09,17.27,16.72,17.05,17.05,32416393
2024-04-04,16.93,16.96,16.4,16.71,16.71,16691877
2024-04-05,16.63,16.66,16.44,16.6,16.6,16381392
2024-04-08,16.68,16.87,16.31,16.46,16.46,37703076
2024-04-09,16.42,16.7,16.18,16.47,16.47,39575297
2024-04-10,16.54,16.58,16.41,16.43,16.43,34941359
2024-04-11,16.55,16.68,16.51,16.58,16.58,11047420
2024-04-12,16.47,16.81,16.32,16.55,16.55,32643252
2024-04-15,16.43,16.94,16.34,16.62,16.62,39424012
2024-04-16,16.59,17.04,16.46,16.8,16.8,42718245
2024-04-17,16.68,16.93,16.26,16.53,16.53,13824943
2024-04-18,16.56,16.71,16.42,16.68,16.68,27607545
2024-04-19,16.58,17.06,16.53,16.82,16.82,26593773
2024-04-22,16.87,16.89,16.46,16.68,16.68,44569137
2024-04-23,16.61,16.8,16.25,16.57,16.57,24110174
2024-04-24,16.7,16.81,16.38,16.64,16.64,48572618
2024-04-25,16.62,16.75,16.17,16.47,16.47,37856058
2024-04-26,16.38,16.59,16.27,16.4,16.4,31240728
2024-04-29,16.49,16.63,16.14,16.33,16.33,17196783
2024-04-30,16.43,16.48,16.05,16.24,16.24,24338925
2024-05-01,16.13,16.56,16.06,16.35,16.35,33927049
2024-05-02,16.23,16.3,15.95,16.12,16.12,38764728
2024-05-03,15.99,16.04,15.89,15.95,15.95,34045719
2024-05-06,15.95,16.07,15.78,15.97,15.97,27349119
2024-05-07,15.87,16.09,15.6,15.85,15.85,42542677
2024-05-08,15.74,15.81,15.51,15.75,15.75,47313675
