Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,97.07,98.84,95.17,97.84,97.84,28126297
2022-08-19,98.01,98.99,96.91,98.28,98.28,35525975
2022-08-22,98.03,98.33,95.43,97.25,97.25,48430754
2022-08-23,96.73,98.45,94.38,95.71,95.71,31099524
2022-08-24,95.41,98.31,95.14,96.42,96.42,45990726
2022-08-25,95.74,97.61,94.29,96.91,96.91,40638432
2022-08-26,96.5,99.07,94.84,97.68,97.68,38132247
2022-08-29,97.92,100.39,96.21,99.32,99.32,21025923
2022-08-30,100.0,100.46,98.71,99.33,99.33,26365435
2022-08-31,98.89,99.93,98.36,99.68,99.68,45129841
2022-09-01,100.08,101.61,98.53,99.51,99.51,12181575
2022-09-02,100.02,100.35,99.24,99.48,99.48,27113874
2022-09-05,99.81,101.31,97.28,98.69,98.69,46720770
2022-09-06,99.2,100.99,97.96,100.2,100.2,33264550
2022-09-07,100.42,102.08,99.7,101.69,101.69,33561466
2022-09-08,101.31,102.54,99.1,100.06,100.06,34147214
2022-09-09,100.81,101.7,99.41,99.51,99.51,33670814
2022-09-12,98.95,101.37,98.67,99.98,99.98,17309826
2022-09-13,99.98,101.68,97.93,99.74,99.74,26253245
2022-09-14,100.05,101.5,99.05,100.12,100.12,17838547
2022-09-15,99.62,100.67,98.64,100.35,100.35,35539723
2022-09-16,100.41,101.6,100.06,101.11,101.11,17408956
2022-09-19,100.36,101.94,98.23,99.29,99.29,21194373
2022-09-20,98.91,100.74,97.01,100.26,100.26,42991552
2022-09-21,100.93,102.75,99.31,102.25,102.25,35605319
2022-09-22,101.56,103.31,100.09,100.5,100.5,49680271
2022-09-23,100.74,103.66,100.22,102.0,102.0,18954306
2022-09-26,102.11,102.35,101.33,101.57,101.57,28793115
2022-09-27,101.64,103.6,99.78,102.61,102.61,45688712
2022-09-28,103.26,105.27,102.02,103.37,103.37,40345759
2022-09-29,104.1,106.37,103.56,105.52,105.52,22425470
2022-09-30,105.02,106.65,102.68,104.64,104.64,18652559
2022-10-03,104.59,105.18,103.43,104.56,104.56,29103779
2022-10-04,104.98,107.66,104.49,105.58,105.58,13871410
2022-10-05,105.06,105.72,102.61,104.2,104.2,17864662
2022-10-06,104.19,105.38,101.93,103.02,103.02,30372543
2022-10-07,103.75,105.07,103.35,104.4,104.4,21318950
2022-10-10,103.99,105.95,103.86,105.23,105.23,23899114
2022-10-11,105.09,106.36,103.18,105.26,105.26,33191688
2022-10-12,105.35,108.21,104.65,106.64,106.64,11117088
2022-10-13,106.14,108.09,104.74,105.61,105.61,20759762
2022-10-14,106.26,107.26,105.44,105.6,105.6,36424853
2022-10-17,105.25,106.64,103.75,105.04,105.04,43469344
2022-10-18,105.28,106.69,103.17,104.77,104.77,23743357
2022-10-19,104.69,106.26,103.9,105.67,105.67,29223301
2022-10-20,105.47,107.3,104.04,104.75,104.75,25124931
2022-10-21,105.36,108.06,104.51,106.63,106.63,29843575
2022-10-24,106.22,107.67,103.8,104.98,104.98,43246842
2022-10-25,105.76,107.63,104.69,105.78,105.78,46146201
2022-10-26,105.31,105.88,104.04,105.59,105.59,11313593
2022-10-27,105.46,107.99,104.67,106.57,106.57,20484902
2022-10-28,106.83,107.64,104.93,107.08,107.08,25986103
2022-10-31,106.29,106.45,103.61,105.41,105.41,24804381
2022-11-01,105.91,107.84,104.59,107.28,107.28,31149837
2022-11-02,106.58,108.54,105.85,106.83,106.83,14924106
2022-11-03,106.05,108.06,104.77,105.47,105.47,31375564
2022-11-04,104.92,106.55,104.24,104.52,104.52,43046623
2022-11-07,105.16,107.23,103.11,105.26,105.26,41755839
2022-11-08,104.79,107.51,103.58,105.95,105.95,24373800
2022-11-09,105.86,107.99,105.62,106.35,106.35,49675081
2022-11-10,106.8,109.21,105.71,108.25,108.25,11846069
2022-11-11,107.72,109.02,106.91,107.96,107.96,11736702
2022-11-14,107.75,109.95,106.95,108.76,108.76,42158386
2022-11-15,108.38,109.95,106.93,109.76,109.76,31260706
2022-11-16,109.67,110.51,107.99,109.41,109.41,18716835
2022-11-17,108.78,110.14,106.27,108.36,108.36,11972222
2022-11-18,108.51,108.79,107.56,108.23,108.23,11202567
2022-11-21,107.93,109.48,107.42,108.81,108.81,46532680
2022-11-22,108.82,111.45,108.54,109.39,109.39,10828750
2022-11-23,108.89,109.42,107.32,109.05,109.05,40555991
2022-11-24,109.16,111.42,107.46,109.72,109.72,28846617
2022-11-25,109.15,111.73,107.8,109.76,109.76,31547205
2022-11-28,110.37,111.04,108.46,110.49,110.49,13992532
2022-11-29,111.3,112.5,109.77,110.49,110.49,20363160
2022-11-30,110.11,112.87,108.27,110.69,110.69,38489014
2022-12-01,111.44,112.53,109.84,112.29,112.29,31507310
2022-12-02,111.49,112.86,108.42,110.19,110.19,26616596
2022-12-05,111.05,112.52,110.48,112.18,112.18,22791026
2022-12-06,111.36,112.34,109.66,110.58,110.58,16809060
2022-12-07,111.38,111.69,110.42,111.21,111.21,13583448
2022-12-08,111.49,112.98,110.54,111.94,111.94,31943783
2022-12-09,112.49,115.49,111.35,113.43,113.43,17358875
2022-12-12,112.95,114.6,109.82,111.8,111.8,11306994
2022-12-13,111.03,112.46,110.79,111.07,111.07,32013929
2022-12-14,110.66,110.88,107.86,109.42,109.42,28249686
2022-12-15,109.16,109.81,106.46,108.53,108.53,40392423
2022-12-16,109.23,109.49,106.93,108.8,108.8,33466166
2022-12-19,108.53,109.46,105.0,106.98,106.98,16591487
2022-12-20,107.26,107.57,105.66,107.41,107.41,35787762
2022-12-21,106.83,108.72,104.88,105.6,105.6,18480890
2022-12-22,105.4,107.93,103.9,106.56,106.56,23074960
2022-12-23,105.76,106.01,103.22,104.93,104.93,28474716
2022-12-26,104.92,105.78,103.37,103.73,103.73,15450277
2022-12-27,103.98,105.87,102.72,103.44,103.44,40154140
2022-12-28,102.78,104.26,102.18,102.97,102.97,18730530
2022-12-29,103.39,104.01,100.82,101.97,101.97,28100812
2022-12-30,101.88,104.03,100.79,102.34,102.34,37234147
2023-01-02,102.37,103.26,99.86,101.32,101.32,46444115
2023-01-03,101.11,103.07,98.53,99.81,99.81,34070028
2023-01-04,100.49,102.03,97.76,99.46,99.46,29611760
2023-01-05,99.64,99.92,97.19,98.26,98.26,38083779
2023-01-06,97.79,100.45,97.43,99.15,99.15,43097631
2023-01-09,99.16,100.75,98.47,99.49,99.49,10111145
2023-01-10,99.13,100.95,96.4,98.28,98.28,13611537
2023-01-11,98.16,99.54,97.19,98.82,98.82,48007704
2023-01-12,98.31,99.69,97.33,98.56,98.56,11064058
2023-01-13,98.62,100.18,96.93,99.45,99.45,18049813
2023-01-16,99.69,101.97,99.54,100.54,100.54,43674165
2023-01-17,100.89,103.11,99.8,101.89,101.89,19987090
2023-01-18,102.13,105.27,101.18,103.23,103.23,45915621
2023-01-19,103.3,105.74,103.05,104.82,104.82,44274488
2023-01-20,104.06,104.66,102.34,103.22,103.22,12584632
2023-01-23,103.4,105.11,102.06,103.08,103.08,30895592
2023-01-24,102.79,103.91,102.6,103.05,103.05,13732040
2023-01-25,103.28,105.07,100.98,102.43,102.43,48462427
2023-01-26,102.13,103.04,99.8,101.59,101.59,22083624
2023-01-27,101.75,102.35,100.83,101.91,101.91,37090190
2023-01-30,102.48,102.94,101.49,101.93,101.93,25988338
2023-01-31,102.56,104.44,101.43,102.6,102.6,42883526
2023-02-01,102.42,104.81,101.7,103.44,103.44,46352761
2023-02-02,104.03,106.07,103.75,104.7,104.7,32535132
2023-02-03,104.33,105.66,102.66,104.81,104.81,15568983
2023-02-06,105.42,106.38,103.45,105.49,105.49,19680136
2023-02-07,105.6,107.21,104.0,106.12,106.12,19087013
2023-02-08,105.53,108.53,104.16,106.85,106.85,12108275
2023-02-09,107.67,107.96,105.32,107.24,107.24,28382956
2023-02-10,106.92,110.05,105.9,108.22,108.22,31865611
2023-02-13,108.12,109.38,106.72,107.26,107.26,14674647
2023-02-14,107.36,108.51,105.11,106.95,106.95,37539002
2023-02-15,106.96,109.08,106.07,108.49,108.49,22889492
2023-02-16,108.41,109.74,106.3,106.98,106.98,14004432
2023-02-17,106.86,109.7,106.3,108.38,108.38,40705816
2023-02-20,108.65,109.79,107.58,108.64,108.64,41522763
2023-02-21,108.72,111.14,107.85,109.87,109.87,15021161
2023-02-22,109.5,112.39,109.14,110.97,110.97,44052838
2023-02-23,110.27,112.1,109.52,110.15,110.15,29272113
2023-02-24,110.79,112.69,108.31,109.42,109.42,38065608
2023-02-27,110.17,111.48,108.3,110.78,110.78,22252195
2023-02-28,111.5,113.34,108.68,110.15,110.15,34034996
2023-03-01,110.63,112.41,110.02,111.82,111.82,29796921
2023-03-02,111.43,113.36,109.79,111.3,111.3,24900436
2023-03-03,111.65,111.78,111.38,111.54,111.54,14554154
2023-03-06,110.78,113.0,109.72,111.37,111.37,44496776
2023-03-07,111.7,112.34,108.82,110.78,110.78,46830859
2023-03-08,110.2,111.95,108.35,111.53,111.53,14890109
2023-03-09,111.62,112.11,110.08,111.51,111.51,27029366
2023-03-10,111.43,113.61,109.46,110.0,110.0,10836510
2023-03-13,110.66,112.39,110.44,110.92,110.92,18511962
2023-03-14,111.71,114.14,110.01,113.07,113.07,41939263
2023-03-15,112.82,113.55,112.08,113.21,113.21,45232639
2023-03-16,112.42,114.42,108.75,110.85,110.85,40685810
2023-03-17,110.74,112.93,108.82,109.89,109.89,31610252
2023-03-20,109.38,111.26,108.65,110.38,110.38,19676054
2023-03-21,111.0,112.24,110.08,110.36,110.36,18339355
2023-03-22,110.25,111.92,108.39,109.43,109.43,43081747
2023-03-23,110.07,112.08,109.34,110.58,110.58,18795883
2023-03-24,111.32,113.33,110.56,111.45,111.45,43522707
2023-03-27,111.86,114.02,109.4,110.35,110.35,29169709
2023-03-28,110.22,110.43,109.67,110.07,110.07,43448274
2023-03-29,109.95,111.38,106.46,108.41,108.41,21450382
2023-03-30,107.8,108.16,106.61,107.79,107.79,26952221
2023-03-31,107.96,110.87,106.3,109.44,109.44,29908594
2023-04-03,109.84,110.62,106.22,108.21,108.21,13515658
2023-04-04,108.97,109.1,106.6,108.59,108.59,25966972
2023-04-05,108.86,110.35,107.46,108.87,108.87,39298896
2023-04-06,109.13,109.89,106.5,108.45,108.45,34639598
2023-04-07,109.27,111.52,107.12,110.0,110.0,15092579
2023-04-10,110.56,110.73,108.2,109.82,109.82,42901099
2023-04-11,109.59,112.32,107.97,110.18,110.18,45513512
2023-04-12,109.65,110.68,106.81,108.03,108.03,20697269
2023-04-13,108.22,110.13,106.18,109.17,109.17,20774781
2023-04-14,109.36,109.57,106.21,107.82,107.82,13947133
2023-04-17,107.39,110.76,106.46,108.77,108.77,43353966
2023-04-18,108.27,110.01,106.46,108.01,108.01,24135245
2023-04-19,107.87,109.02,106.95,108.28,108.28,16340983
2023-04-20,108.14,109.26,106.75,108.95,108.95,31320798
2023-04-21,109.59,110.27,106.68,108.2,108.2,46605716
2023-04-24,108.55,110.59,107.08,107.85,107.85,21991271
2023-04-25,108.09,109.4,107.14,108.07,108.07,23048838
2023-04-26,108.35,108.48,106.29,108.16,108.16,41572161
2023-04-27,108.42,110.42,106.29,109.7,109.7,38033012
2023-04-28,109.94,111.38,108.15,108.73,108.73,28734603
2023-05-01,108.46,111.12,108.03,109.02,109.02,14789754
2023-05-02,109.47,110.45,106.54,108.42,108.42,18523891
2023-05-03,108.63,110.73,106.85,107.57,107.57,31369821
2023-05-04,106.85,109.55,104.84,108.05,108.05,19377159
2023-05-05,107.19,107.74,106.05,107.22,107.22,24276644
2023-05-08,107.93,110.08,106.75,108.83,108.83,30919593
2023-05-09,109.19,111.79,108.95,110.62,110.62,34941718
2023-05-10,111.48,112.54,110.64,111.83,111.83,34891862
2023-05-11,111.25,112.25,109.35,110.71,110.71,12187015
2023-05-12,109.95,111.21,108.06,110.25,110.25,13342328
2023-05-15,109.84,109.98,107.0,108.71,108.71,12539636
2023-05-16,109.35,111.0,107.38,108.31,108.31,45010246
2023-05-17,107.66,109.3,105.04,106.94,106.94,23448965
2023-05-18,106.91,107.54,106.33,107.42,107.42,14304868
2023-05-19,108.07,110.26,106.61,109.52,109.52,46665062
2023-05-22,109.32,111.27,105.84,107.7,107.7,27259662
2023-05-23,108.53,110.42,106.05,108.14,108.14,11161191
2023-05-24,108.4,109.91,106.59,106.82,106.82,37463887
2023-05-25,106.75,108.75,104.08,106.17,106.17,16344200
2023-05-26,106.79,107.43,105.39,105.92,105.92,39197581
2023-05-29,105.71,106.59,103.37,104.82,104.82,31259453
2023-05-30,104.18,106.58,102.47,105.19,105.19,15881906
2023-05-31,104.81,106.81,103.13,104.62,104.62,44113208
2023-06-01,104.19,106.99,103.11,104.9,104.9,10756539
2023-06-02,104.34,106.1,104.2,105.5,105.5,48375648
2023-06-05,105.15,107.12,102.56,104.02,104.02,12002864
2023-06-06,104.47,106.09,103.06,104.75,104.75,17301000
2023-06-07,105.04,106.28,104.08,105.14,105.14,23447804
2023-06-08,105.39,107.27,103.4,103.95,103.95,21375767
2023-06-09,103.7,105.52,102.74,104.92,104.92,11869482
2023-06-12,104.49,105.73,103.08,105.16,105.16,32101858
2023-06-13,104.5,105.09,101.66,102.99,102.99,36109011
2023-06-14,102.2,103.22,100.11,101.79,101.79,32731876
2023-06-15,102.21,103.58,100.59,100.99,100.99,21161248
2023-06-16,101.62,101.76,98.44,100.13,100.13,22059225
2023-06-19,100.16,103.21,99.4,101.38,101.38,44840366
2023-06-20,100.73,101.42,100.27,101.11,101.11,18464160
2023-06-21,101.9,103.93,101.43,102.4,102.4,37141924
2023-06-22,101.97,103.65,100.11,101.44,101.44,39180404
2023-06-23,101.0,103.69,100.08,102.35,102.35,47298523
2023-06-26,101.57,103.78,99.57,102.8,102.8,27684706
2023-06-27,103.24,104.81,101.51,104.64,104.64,37337175
2023-06-28,104.27,105.71,102.87,104.17,104.17,49663132
2023-06-29,104.95,108.2,103.75,106.5,106.5,46430142
2023-06-30,105.97,107.57,102.78,104.71,104.71,41309383
2023-07-03,103.97,104.95,102.44,104.71,104.71,16080214
2023-07-04,104.47,105.85,103.88,104.72,104.72,38228664
2023-07-05,104.72,106.11,103.01,105.12,105.12,37445434
2023-07-06,105.35,106.73,104.17,104.93,104.93,44034528
2023-07-07,104.47,105.56,103.18,103.7,103.7,29489900
2023-07-10,103.31,104.65,102.24,103.64,103.64,40728290
2023-07-11,103.74,106.73,101.74,104.81,104.81,33771540
2023-07-12,105.11,105.69,103.02,104.75,104.75,33266036
2023-07-13,104.96,106.95,102.73,104.34,104.34,16585423
2023-07-14,104.71,106.72,102.23,103.68,103.68,35073695
2023-07-17,103.86,105.04,103.5,103.77,103.77,44782489
2023-07-18,104.07,104.98,101.92,103.72,103.72,34097648
2023-07-19,102.96,104.18,100.74,102.14,102.14,13927718
2023-07-20,102.24,102.89,99.74,101.09,101.09,34420271
2023-07-21,101.14,102.05,99.53,100.39,100.39,25228419
2023-07-24,100.03,101.36,99.79,100.84,100.84,35394549
2023-07-25,101.25,103.0,100.75,102.59,102.59,21646230
2023-07-26,101.98,103.35,100.95,102.82,102.82,18995103
2023-07-27,102.61,104.55,102.2,103.22,103.22,22373215
2023-07-28,102.41,103.04,99.78,101.73,101.73,36753416
2023-07-31,102.1,104.02,100.13,102.26,102.26,44815612
2023-08-01,102.08,105.28,100.93,103.49,103.49,10338699
2023-08-02,102.99,105.04,100.56,101.5,101.5,16362948
2023-08-03,102.2,103.87,101.03,101.27,101.27,34168022
2023-08-04,101.58,103.07,99.77,100.21,100.21,10269430
2023-08-07,99.97,102.42,99.63,101.37,101.37,10036800
2023-08-08,100.63,101.23,98.05,99.73,99.73,32861662
2023-08-09,98.99,101.05,97.18,99.19,99.19,19866411
2023-08-10,98.41,98.95,97.47,97.81,97.81,44503296
2023-08-11,97.95,98.28,96.08,97.24,97.24,35050245
2023-08-14,96.54,96.97,95.17,96.1,96.1,23972979
2023-08-15,95.58,97.03,93.16,94.7,94.7,40003938
2023-08-16,95.24,97.2,94.67,95.47,95.47,38027717
2023-08-17,94.97,96.47,94.15,96.04,96.04,41144547
2023-08-18,95.66,97.76,94.76,95.92,95.92,13798775
2023-08-21,95.65,97.69,94.67,97.03,97.03,33403794
2023-08-22,97.02,97.75,94.16,95.63,95.63,13068637
2023-08-23,94.89,96.04,92.52,93.77,93.77,48197540
2023-08-24,94.11,95.85,93.63,94.53,94.53,19128319
2023-08-25,94.69,95.91,93.76,95.2,95.2,25228542
2023-08-28,94.93,96.06,93.52,94.24,94.24,24003180
2023-08-29,93.93,94.08,92.35,92.61,92.61,24332215
2023-08-30,92.71,93.73,91.13,92.78,92.78,33119422
2023-08-31,92.34,93.74,90.37,91.36,91.36,23285572
2023-09-01,92.08,94.16,90.25,92.83,92.83,18201739
2023-09-04,93.08,94.94,92.97,93.13,93.13,37347036
2023-09-05,93.41,94.51,92.0,94.19,94.19,39734389
2023-09-06,94.44,96.08,91.76,93.12,93.12,36584461
2023-09-07,92.46,94.28,91.6,93.46,93.46,43757895
2023-09-08,93.23,95.01,92.46,94.17,94.17,38129070
2023-09-11,94.26,96.53,94.14,95.48,95.48,11793100
2023-09-12,95.23,95.5,93.74,95.27,95.27,28009790
2023-09-13,95.1,96.79,94.69,96.3,96.3,22665498
2023-09-14,96.82,97.11,93.96,95.43,95.43,12231835
2023-09-15,96.03,98.41,94.17,96.74,96.74,41483665
2023-09-18,97.42,98.53,95.56,97.91,97.91,42740141
2023-09-19,97.22,98.89,95.53,97.38,97.38,15509642
2023-09-20,96.66,97.36,95.43,97.0,97.0,37576151
2023-09-21,96.27,97.62,94.37,96.53,96.53,23098907
2023-09-22,95.85,98.87,95.31,97.0,97.0,46608750
2023-09-25,97.28,98.92,94.54,96.17,96.17,34389559
2023-09-26,96.17,96.72,94.5,95.44,95.44,46046437
2023-09-27,94.8,97.07,93.79,95.6,95.6,23555892
2023-09-28,96.27,96.96,94.68,96.55,96.55,17082903
2023-09-29,96.9,98.12,94.5,95.47,95.47,13158874
2023-10-02,95.04,95.75,93.28,94.48,94.48,33632554
2023-10-03,94.85,95.54,93.52,95.16,95.16,48929955
2023-10-04,95.72,96.13,93.14,95.01,95.01,37613363
2023-10-05,94.45,95.91,93.8,95.3,95.3,15598200
2023-10-06,95.0,95.32,94.53,94.98,94.98,47795010
2023-10-09,94.77,95.4,94.49,94.78,94.78,20920897
2023-10-10,94.23,95.28,92.13,92.99,92.99,31972188
2023-10-11,93.25,94.66,91.42,92.39,92.39,29124729
2023-10-12,91.86,94.17,91.67,92.89,92.89,29757059
2023-10-13,93.04,94.55,92.61,92.83,92.83,21626062
2023-10-16,93.47,94.5,92.05,94.33,94.33,18999532
2023-10-17,94.28,95.61,92.84,93.59,93.59,32446406
2023-10-18,93.74,95.94,92.52,94.36,94.36,21874056
2023-10-19,93.99,95.86,93.85,94.42,94.42,28005523
2023-10-20,93.91,96.78,92.58,95.16,95.16,49753330
2023-10-23,95.92,96.12,94.24,95.35,95.35,30980125
2023-10-24,94.71,95.5,93.62,94.84,94.84,38908348
2023-10-25,95.01,95.83,92.04,93.9,93.9,20924719
2023-10-26,93.75,95.53,92.85,94.97,94.97,31560430
2023-10-27,95.0,95.82,92.71,94.08,94.08,47733367
2023-10-30,94.53,96.15,93.58,93.99,93.99,26088190
2023-10-31,94.33,95.69,93.18,93.33,93.33,36140720
2023-11-01,93.74,94.44,92.9,93.46,93.46,38400207
2023-11-02,93.56,95.66,92.23,94.67,94.67,26575877
2023-11-03,94.27,95.57,92.42,95.13,95.13,15947978
2023-11-06,95.51,97.06,93.8,94.36,94.36,29523445
2023-11-07,94.78,97.17,93.19,95.82,95.82,13976188
2023-11-08,95.32,96.18,94.26,94.38,94.38,46558134
2023-11-09,94.96,97.4,93.83,95.53,95.53,29186989
2023-11-10,95.42,96.64,93.99,95.58,95.58,45635695
2023-11-13,94.92,96.61,93.81,95.32,95.32,28195138
2023-11-14,95.42,97.77,93.71,96.35,96.35,25491402
2023-11-15,96.77,98.45,96.25,96.95,96.95,23348096
2023-11-16,96.37,97.45,96.16,96.95,96.95,25935198
2023-11-17,96.81,96.96,95.64,96.66,96.66,20958100
2023-11-20,97.11,98.53,95.21,96.86,96.86,16301589
2023-11-21,97.06,98.54,95.71,97.39,97.39,34862439
2023-11-22,97.43,98.54,95.7,96.09,96.09,17788962
2023-11-23,96.84,98.67,95.2,96.55,96.55,13650022
2023-11-24,97.18,98.47,94.48,96.4,96.4,28246023
2023-11-27,96.36,98.49,95.29,96.82,96.82,12505286
2023-11-28,96.13,98.1,95.49,97.15,97.15,41985235
2023-11-29,96.99,98.43,94.92,96.45,96.45,45794654
2023-11-30,96.45,98.22,95.37,96.54,96.54,23631883
2023-12-01,97.18,97.45,94.93,96.52,96.52,49822341
2023-12-04,95.99,97.72,94.09,94.85,94.85,43294481
2023-12-05,94.79,95.23,93.09,95.1,95.1,35791228
2023-12-06,94.38,96.1,94.06,94.35,94.35,13725114
2023-12-07,95.02,96.74,93.01,94.28,94.28,35860755
2023-12-08,94.07,95.03,91.72,92.96,92.96,10623886
2023-12-11,92.86,93.63,92.33,93.45,93.45,31801829
2023-12-12,93.32,94.61,92.17,93.71,93.71,11581449
2023-12-13,94.04,95.81,93.94,94.78,94.78,36177486
2023-12-14,94.51,95.88,92.86,95.33,95.33,20393601
2023-12-15,95.89,98.03,94.75,96.83,96.83,29115255
2023-12-18,97.11,97.87,95.59,96.05,96.05,45576535
2023-12-19,95.39,97.1,93.92,95.4,95.4,32267961
2023-12-20,94.66,95.81,94.08,94.59,94.59,26214728
2023-12-21,93.98,94.84,92.73,93.14,93.14,13386836
2023-12-22,93.39,94.74,91.91,92.73,92.73,14054732
2023-12-25,92.93,95.19,91.99,93.97,93.97,35546406
2023-12-26,93.77,95.42,93.63,94.74,94.74,16326604
2023-12-27,94.01,94.69,91.22,92.88,92.88,20637571
2023-12-28,92.48,93.39,91.47,92.97,92.97,44124357
2023-12-29,92.86,94.04,91.18,92.76,92.76,14904247
2024-01-01,93.32,94.03,91.08,92.3,92.3,46800606
2024-01-02,92.42,94.05,90.38,91.65,91.65,19427332
2024-01-03,92.28,93.59,91.36,93.1,93.1,42618946
2024-01-04,93.23,95.14,92.83,93.98,93.98,30965424
2024-01-05,94.48,96.83,93.24,95.58,95.58,41430457
2024-01-08,94.98,97.49,94.62,96.15,96.15,42246242
2024-01-09,96.2,96.39,95.22,95.9,95.9,26277818
2024-01-10,96.11,97.51,95.24,95.46,95.46,18270005
2024-01-11,94.88,96.61,93.08,94.46,94.46,18229495
2024-01-12,94.86,97.21,94.04,96.03,96.03,11359266
2024-01-15,95.56,95.88,93.2,94.78,94.78,47954572
2024-01-16,94.23,95.35,92.89,95.11,95.11,39070705
2024-01-17,95.56,95.92,93.11,94.77,94.77,49180570
2024-01-18,94.33,95.98,94.14,95.63,95.63,48549960
2024-01-19,95.38,97.58,94.54,96.67,96.67,10664305
2024-01-22,96.14,97.65,93.49,95.2,95.2,10165064
2024-01-23,94.98,95.77,93.9,94.23,94.23,48104485
2024-01-24,93.87,95.24,92.28,94.89,94.89,46146555
2024-01-25,94.53,95.45,93.96,95.34,95.34,49987546
2024-01-26,95.66,98.28,95.19,96.74,96.74,43361278
2024-01-29,96.36,98.66,95.18,97.11,97.11,21715410
2024-01-30,96.48,97.47,95.7,96.38,96.38,45308656
2024-01-31,96.27,99.04,96.11,97.67,97.67,33007541
2024-02-01,97.01,99.5,96.35,98.32,98.32,49597667
2024-02-02,98.5,101.12,97.67,99.86,99.86,38011019
2024-02-05,100.6,101.23,99.64,100.65,100.65,45671002
2024-02-06,100.75,103.78,100.3,101.91,101.91,31846896
2024-02-07,102.54,102.64,99.25,101.07,101.07,45640980
2024-02-08,100.91,101.57,98.44,99.7,99.7,36932621
2024-02-09,99.11,102.47,97.29,100.57,100.57,38076261
2024-02-12,101.08,102.1,100.63,101.47,101.47,18699910
2024-02-13,101.28,103.68,100.8,102.74,102.74,20375029
2024-02-14,103.09,103.78,101.29,101.56,101.56,49023505
2024-02-15,101.35,102.63,100.4,101.4,101.4,47602999
2024-02-16,100.61,103.57,98.9,101.86,101.86,31884014
2024-02-19,102.22,103.98,101.5,101.86,101.86,10181836
2024-02-20,101.22,103.01,100.54,101.02,101.02,27275803
2024-02-21,101.47,102.9,99.7,102.68,102.68,34074149
2024-02-22,101.91,103.8,100.97,102.04,102.04,23265509
2024-02-23,102.53,103.77,100.91,102.6,102.6,17541736
2024-02-26,102.49,103.68,100.65,102.34,102.34,42430066
2024-02-27,102.94,104.43,100.89,103.86,103.86,17877977
2024-02-28,103.14,104.41,102.36,104.15,104.15,41033631
2024-02-29,103.97,105.43,101.89,103.27,103.27,39892112
2024-03-01,104.09,106.41,102.86,105.58,105.58,37436580
2024-03-04,105.8,106.0,103.28,105.09,105.09,33891444
2024-03-05,105.71,107.17,104.65,105.18,105.18,37227722
2024-03-06,105.2,105.62,103.9,105.19,105.19,23419221
2024-03-07,105.59,105.86,103.07,104.71,104.71,15629790
2024-03-08,105.11,107.44,104.32,106.1,106.1,44073458
2024-03-11,106.48,107.9,105.23,106.89,106.89,43340959
2024-03-12,106.59,107.67,104.81,107.56,107.56,26397204
2024-03-13,107.51,109.24,106.68,108.58,108.58,25857246
2024-03-14,108.08,109.9,106.55,108.58,108.58,24670710
2024-03-15,109.22,110.43,107.74,110.25,110.25,33847894
2024-03-18,111.01,111.59,109.69,110.21,110.21,16412994
2024-03-19,110.08,112.24,109.49,110.54,110.54,16984870
2024-03-20,110.66,111.59,110.46,110.89,110.89,17820528
2024-03-21,110.62,111.37,108.66,110.67,110.67,19839433
2024-03-22,110.95,111.68,108.27,110.38,110.38,16736909
2024-03-25,110.22,110.77,107.76,109.6,109.6,23305149
2024-03-26,109.1,112.04,107.22,110.0,110.0,26002638
2024-03-27,109.21,112.37,107.46,110.51,110.51,48999584
2024-03-28,110.7,112.62,107.9,109.66,109.66,35565844
2024-03-29,109.38,109.98,107.35,109.7,109.7,14644193
2024-04-01,108.89,111.64,107.07,110.31,110.31,35701426
2024-04-02,110.53,112.49,108.72,110.44,110.44,10773050
2024-04-03,110.25,110.81,109.65,110.63,110.63,26696760
2024-04-04,109.79,111.39,107.67,108.29,108.29,42883551
2024-04-05,107.79,108.02,104.92,106.58,106.58,23123318
2024-04-08,106.5,108.76,105.9,106.92,106.92,44565388
2024-04-09,106.35,108.14,105.78,105.94,105.94,42083204
2024-04-10,106.52,108.64,105.81,107.91,107.91,38563067
2024-04-11,107.52,108.91,106.47,106.65,106.65,17726986
2024-04-12,106.57,107.28,104.72,105.22,105.22,33453541
2024-04-15,105.48,107.09,104.24,104.45,104.45,16112075
2024-04-16,105.23,105.73,103.51,105.37,105.37,42152229
2024-04-17,106.19,107.47,103.14,104.76,104.76,21691771
2024-04-18,105.37,107.09,103.92,104.08,104.08,43045502
2024-04-19,103.66,105.13,101.95,102.22,102.22,30486753
2024-04-22,101.62,104.9,100.74,103.04,103.04,39376364
2024-04-23,103.61,106.02,102.03,104.77,104.77,15761401
2024-04-24,105.58,107.0,103.66,105.76,105.76,27760083
2024-04-25,105.66,106.36,103.82,104.11,104.11,28267084
2024-04-26,104.21,105.0,102.27,104.23,104.23,24763760
2024-04-29,103.53,104.27,101.71,102.52,102.52,22808449
2024-04-30,101.82,104.31,100.3,103.14,103.14,24500524
2024-05-01,102.37,104.99,100.96,103.14,103.14,26689298
2024-05-02,103.56,104.34,102.33,104.17,104.17,35129953
2024-05-03,104.13,106.11,101.95,103.61,103.61,43604707
2024-05-06,103.56,103.92,102.52,103.52,103.52,43135564
2024-05-07,103.73,105.32,102.19,103.77,103.77,18106773
2024-05-08,103.69,103.93,101.24,102.5,102.5,13634674
