Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,25.76,26.29,25.72,25.82,25.82,20430013
2022-08-19,25.71,25.89,25.41,25.65,25.65,11041805
2022-08-22,25.68,26.1,25.4,26.02,26.02,43509543
2022-08-23,25.96,26.32,25.7,25.85,25.85,32677474
2022-08-24,25.68,26.35,25.58,26.01,26.01,11944128
2022-08-25,26.08,26.36,25.67,26.05,26.05,15429792
2022-08-26,26.0,26.24,25.88,26.17,26.17,18149700
2022-08-29,26.1,26.31,25.52,26.01,26.01,15504096
2022-08-30,25.84,26.34,25.75,25.85,25.85,24568214
2022-08-31,25.99,26.32,25.88,26.17,26.17,30018233
2022-09-01,26.14,26.74,25.73,26.43,26.43,19345087
2022-09-02,26.36,26.83,26.12,26.48,26.48,24339548
2022-09-05,26.52,27.18,26.39,26.65,26.65,48786332
2022-09-06,26.66,27.04,26.36,26.41,26.41,31809115
2022-09-07,26.23,26.64,25.82,26.34,26.34,28635676
2022-09-08,26.2,26.77,26.02,26.38,26.38,11910578
2022-09-09,26.2,26.69,25.44,25.93,25.93,26263442
2022-09-12,25.94,26.25,25.63,25.86,25.86,45939016
2022-09-13,26.01,26.28,25.82,26.17,26.17,44429544
2022-09-14,26.11,26.51,25.69,25.81,25.81,39780939
2022-09-15,25.64,25.9,25.01,25.48,25.48,41110725
2022-09-16,25.51,25.77,25.02,25.54,25.54,49980722
2022-09-19,25.67,25.88,25.35,25.66,25.66,29545524
2022-09-20,25.56,25.85,24.92,25.33,25.33,19163617
2022-09-21,25.23,25.62,24.88,25.55,25.55,45758740
2022-09-22,25.44,25.88,25.27,25.57,25.57,38703169
2022-09-23,25.65,25.89,25.42,25.64,25.64,44015514
2022-09-26,25.52,26.01,24.91,25.36,25.36,32895954
2022-09-27,25.23,25.74,24.81,25.55,25.55,15189049
2022-09-28,25.45,25.63,25.15,25.38,25.38,41903836
2022-09-29,25.56,25.92,25.3,25.6,25.6,27464004
2022-09-30,25.66,26.0,25.06,25.33,25.33,36702350
2022-10-03,25.33,25.7,24.94,25.34,25.34,24096503
2022-10-04,25.29,26.16,25.22,25.66,25.66,49991650
2022-10-05,25.66,25.71,24.88,25.33,25.33,38209510
2022-10-06,25.47,25.91,25.01,25.74,25.74,20644038
2022-10-07,25.76,26.01,25.37,25.46,25.46,44639433
2022-10-10,25.51,25.95,24.96,25.46,25.46,25501147
2022-10-11,25.46,25.99,25.42,25.58,25.58,48500704
2022-10-12,25.62,26.13,25.41,25.99,25.99,22718236
2022-10-13,26.06,26.34,25.73,26.18,26.18,20657634
2022-10-14,26.11,26.4,25.82,26.18,26.18,40397037
2022-10-17,26.16,26.87,26.08,26.47,26.47,31036771
2022-10-18,26.6,26.82,26.12,26.7,26.7,12724489
2022-10-19,26.76,27.09,26.63,26.89,26.89,46100212
2022-10-20,26.9,27.22,26.65,27.02,27.02,37463972
2022-10-21,27.11,27.56,26.98,27.32,27.32,28672858
2022-10-24,27.51,27.95,26.95,27.29,27.29,46228149
2022-10-25,27.29,27.87,26.81,27.67,27.67,29705160
2022-10-26,27.81,27.85,27.29,27.7,27.7,41115684
2022-10-27,27.77,28.49,27.43,28.03,28.03,24232006
2022-10-28,28.16,28.8,27.78,28.54,28.54,36748330
2022-10-31,28.33,28.98,27.78,28.53,28.53,36672865
2022-11-01,28.65,28.77,28.27,28.35,28.35,13802739
2022-11-02,28.57,29.11,28.26,28.96,28.96,48592045
2022-11-03,29.18,29.71,28.79,29.3,29.3,11115395
2022-11-04,29.36,29.7,28.74,29.01,29.01,34379569
2022-11-07,28.94,29.29,28.43,28.76,28.76,23487160
2022-11-08,28.56,28.68,27.98,28.16,28.16,29027637
2022-11-09,28.24,28.74,27.86,28.22,28.22,48336799
2022-11-10,28.33,28.63,27.79,28.32,28.32,30508710
2022-11-11,28.46,28.89,28.02,28.12,28.12,25647297
2022-11-14,27.95,28.22,27.77,27.98,27.98,13767621
2022-11-15,27.79,28.22,27.63,27.99,27.99,41007508
2022-11-16,27.78,28.33,27.51,27.77,27.77,48977504
2022-11-17,27.78,28.18,27.64,27.99,27.99,27779428
2022-11-18,28.0,28.47,27.2,27.7,27.7,25371455
2022-11-21,27.49,27.66,27.11,27.54,27.54,38480325
2022-11-22,27.59,28.1,27.29,27.89,27.89,23302955
2022-11-23,27.7,28.33,27.3,28.1,28.1,10914148
2022-11-24,28.19,28.45,27.67,27.84,27.84,23861420
2022-11-25,27.72,28.01,27.46,27.89,27.89,47561262
2022-11-28,27.93,28.5,27.74,28.34,28.34,20693827
2022-11-29,28.12,28.48,27.57,27.98,27.98,24300428
2022-11-30,28.17,28.59,27.78,28.54,28.54,20177675
2022-12-01,28.41,28.92,28.0,28.18,28.18,11768466
2022-12-02,27.96,28.37,27.35,27.84,27.84,22828510
2022-12-05,27.89,28.19,27.58,27.91,27.91,38389424
2022-12-06,27.87,27.97,27.58,27.64,27.64,32708340
2022-12-07,27.76,28.31,27.57,27.7,27.7,23493100
2022-12-08,27.72,28.37,27.2,27.84,27.84,17471464
2022-12-09,27.68,27.92,27.11,27.33,27.33,30999709
2022-12-12,27.34,27.61,27.07,27.28,27.28,41587322
2022-12-13,27.37,27.75,26.71,27.1,27.1,34426127
2022-12-14,27.23,27.65,26.69,26.99,26.99,22543311
2022-12-15,27.0,27.08,26.38,26.67,26.67,38697759
2022-12-16,26.59,26.96,26.18,26.21,26.21,13842036
2022-12-19,26.36,26.8,26.02,26.19,26.19,44171472
2022-12-20,26.01,26.33,25.85,26.23,26.23,12780266
2022-12-21,26.3,26.62,25.97,26.47,26.47,22507366
2022-12-22,26.52,27.02,25.74,26.19,26.19,14185854
2022-12-23,26.04,26.49,25.76,25.96,25.96,46369984
2022-12-26,26.08,26.36,25.91,26.05,26.05,12388079
2022-12-27,25.91,26.09,25.59,26.01,26.01,33742194
2022-12-28,26.13,26.52,25.37,25.81,25.81,30480697
2022-12-29,25.81,26.24,25.29,25.58,25.58,26781721
2022-12-30,25.77,26.19,25.45,25.84,25.84,34436088
2023-01-02,25.96,26.36,25.81,26.27,26.27,41869755
2023-01-03,26.31,26.77,26.21,26.35,26.35,45639387
2023-01-04,26.17,26.41,25.46,25.8,25.8,35772254
2023-01-05,25.98,26.4,25.6,26.08,26.08,22351079
2023-01-06,25.89,26.05,25.39,25.92,25.92,11101682
2023-01-09,25.81,25.98,25.63,25.72,25.72,40209012
2023-01-10,25.86,26.31,25.26,25.74,25.74,37395318
2023-01-11,25.72,26.54,25.47,26.03,26.03,15030292
2023-01-12,25.95,26.46,25.68,26.25,26.25,30153718
2023-01-13,26.34,26.71,26.03,26.18,26.18,12914765
2023-01-16,26.09,26.73,25.96,26.23,26.23,47553175
2023-01-17,26.24,26.4,26.0,26.29,26.29,18533315
2023-01-18,26.09,26.42,25.66,26.1,26.1,32613288
2023-01-19,25.97,26.45,25.82,26.3,26.3,33799151
2023-01-20,26.21,26.51,25.75,25.99,25.99,34507378
2023-01-23,25.96,26.19,25.46,26.03,26.03,16648571
2023-01-24,26.17,26.35,25.72,25.96,25.96,24848133
2023-01-25,25.82,26.13,25.29,25.61,25.61,41937459
2023-01-26,25.46,25.82,25.22,25.47,25.47,24429158
2023-01-27,25.32,25.77,24.79,25.03,25.03,20679241
2023-01-30,24.87,25.34,24.46,24.99,24.99,11713922
2023-01-31,24.82,25.46,24.48,25.1,25.1,20573934
2023-02-01,25.15,25.47,24.91,25.14,25.14,19203050
2023-02-02,25.16,25.29,24.72,24.93,24.93,11678277
2023-02-03,24.8,25.33,24.31,25.04,25.04,32553907
2023-02-06,24.92,25.41,24.77,25.15,25.15,46329573
2023-02-07,25.07,25.48,24.48,24.85,24.85,25454048
2023-02-08,24.99,25.4,24.75,24.93,24.93,12119165
2023-02-09,24.9,25.0,24.56,24.77,24.77,10451153
2023-02-10,24.94,25.17,24.31,24.59,24.59,17760584
2023-02-13,24.64,24.97,24.48,24.94,24.94,23943552
2023-02-14,25.08,25.6,24.79,25.33,25.33,42576817
2023-02-15,25.45,25.54,24.98,25.14,25.14,17910096
2023-02-16,25.05,25.14,24.97,25.07,25.07,16574530
2023-02-17,25.23,25.51,25.12,25.17,25.17,23824000
2023-02-20,25.12,25.53,24.4,24.86,24.86,30668994
2023-02-21,24.66,24.93,24.6,24.76,24.76,17766896
2023-02-22,24.71,25.31,24.54,25.06,25.06,35144632
2023-02-23,25.1,25.46,24.86,24.98,24.98,33370736
2023-02-24,24.8,25.04,24.07,24.45,24.45,39467179
2023-02-27,24.65,25.18,24.36,24.76,24.76,45230715
2023-02-28,24.93,25.09,24.46,24.86,24.86,43424467
2023-03-01,25.05,25.2,24.74,24.83,24.83,16283185
2023-03-02,24.97,25.28,24.91,25.04,25.04,13339706
2023-03-03,24.94,25.69,24.79,25.24,25.24,20726294
2023-03-06,25.17,25.3,24.75,25.12,25.12,44672479
2023-03-07,25.26,25.64,24.82,25.47,25.47,14187022
2023-03-08,25.31,25.65,25.21,25.58,25.58,47336713
2023-03-09,25.68,26.31,25.39,25.95,25.95,31265000
2023-03-10,25.94,26.35,25.63,26.13,26.13,38881577
2023-03-13,26.05,26.53,25.37,25.71,25.71,49339065
2023-03-14,25.67,25.96,25.6,25.89,25.89,36787709
2023-03-15,25.69,26.01,25.54,25.82,25.82,29487867
2023-03-16,25.74,26.28,25.34,25.87,25.87,44662158
2023-03-17,25.96,26.27,25.79,25.86,25.86,44664686
2023-03-20,25.95,26.77,25.84,26.34,26.34,31889874
2023-03-21,26.29,26.67,25.9,26.63,26.63,17675400
2023-03-22,26.48,26.99,25.77,26.11,26.11,13222979
2023-03-23,26.21,26.76,25.89,26.24,26.24,27791831
2023-03-24,26.14,26.43,25.71,25.94,25.94,48130806
2023-03-27,25.85,25.97,25.56,25.92,25.92,37812516
2023-03-28,25.77,26.06,25.44,25.71,25.71,30454793
2023-03-29,25.75,26.42,25.41,25.96,25.96,14459362
2023-03-30,26.16,26.48,25.61,25.83,25.83,26492661
2023-03-31,25.82,26.08,25.58,25.66,25.66,33456405
2023-04-03,25.56,26.24,25.3,25.77,25.77,11727963
2023-04-04,25.81,25.85,25.32,25.5,25.5,18036685
2023-04-05,25.4,25.9,25.31,25.4,25.4,41264206
2023-04-06,25.45,25.83,25.08,25.31,25.31,11671409
2023-04-07,25.49,25.8,24.82,25.28,25.28,15183227
2023-04-10,25.11,25.5,24.97,25.41,25.41,22924028
2023-04-11,25.25,26.06,25.02,25.61,25.61,16896643
2023-04-12,25.52,26.04,25.39,25.76,25.76,22134601
2023-04-13,25.76,25.96,25.63,25.83,25.83,22092734
2023-04-14,25.68,26.07,25.28,25.42,25.42,12080741
2023-04-17,25.3,25.94,25.22,25.48,25.48,12035987
2023-04-18,25.38,25.88,25.2,25.32,25.32,19231055
2023-04-19,25.13,25.48,24.75,25.42,25.42,12025317
2023-04-20,25.41,26.02,25.2,25.52,25.52,19071047
2023-04-21,25.67,26.4,25.32,25.94,25.94,23277320
2023-04-24,26.14,26.63,25.91,26.5,26.5,28959249
2023-04-25,26.62,26.85,26.48,26.55,26.55,22991211
2023-04-26,26.59,27.08,26.17,26.8,26.8,13040373
2023-04-27,26.79,27.17,26.57,27.07,27.07,41452548
2023-04-28,27.14,27.32,26.94,27.04,27.04,18494289
2023-05-01,27.12,27.29,26.63,26.89,26.89,29581509
2023-05-02,26.97,27.86,26.77,27.36,27.36,10042987
2023-05-03,27.25,27.63,26.71,27.19,27.19,13413295
2023-05-04,27.27,27.94,26.83,27.55,27.55,37863924
2023-05-05,27.52,27.94,26.75,27.14,27.14,40696926
2023-05-08,27.14,27.61,26.25,26.76,26.76,27951585
2023-05-09,26.68,27.38,26.19,26.86,26.86,19541415
2023-05-10,26.73,27.12,26.5,26.67,26.67,19123691
2023-05-11,26.61,26.77,26.16,26.68,26.68,40693312
2023-05-12,26.72,27.07,26.19,26.39,26.39,26596631
2023-05-15,26.43,26.67,26.3,26.35,26.35,14566389
2023-05-16,26.23,26.63,25.85,26.15,26.15,10636881
2023-05-17,26.35,26.44,26.23,26.41,26.41,20649296
2023-05-18,26.25,26.77,25.82,26.37,26.37,39561066
2023-05-19,26.44,26.8,26.07,26.23,26.23,34031725
2023-05-22,26.25,26.43,25.77,26.31,26.31,24715112
2023-05-23,26.23,26.38,25.4,25.85,25.85,14015793
2023-05-24,25.78,26.24,25.53,25.89,25.89,18343216
2023-05-25,26.09,26.64,25.82,26.14,26.14,19457668
2023-05-26,26.32,26.98,25.81,26.61,26.61,44179947
2023-05-29,26.66,27.22,26.47,26.75,26.75,32205729
2023-05-30,26.73,27.26,26.55,26.75,26.75,15501807
2023-05-31,26.88,27.24,26.83,26.91,26.91,21167586
2023-06-01,26.99,27.72,26.95,27.3,27.3,45271338
2023-06-02,27.28,27.72,26.97,27.09,27.09,47149899
2023-06-05,27.3,27.6,26.81,27.25,27.25,25209101
2023-06-06,27.33,27.51,27.01,27.17,27.17,41901907
2023-06-07,27.09,27.2,26.77,26.91,26.91,10525457
2023-06-08,27.05,27.5,26.85,27.24,27.24,16752565
2023-06-09,27.15,27.52,26.57,26.91,26.91,18246113
2023-06-12,27.09,27.63,26.23,26.73,26.73,41078327
2023-06-13,26.55,27.28,26.05,26.8,26.8,24275151
2023-06-14,26.93,27.14,26.81,27.07,27.07,25738862
2023-06-15,27.12,27.36,27.05,27.2,27.2,42617070
2023-06-16,27.34,28.02,27.2,27.57,27.57,16535384
2023-06-19,27.76,27.89,27.16,27.62,27.62,38995834
2023-06-20,27.52,28.27,27.09,27.77,27.77,31920300
2023-06-21,27.88,28.16,27.56,27.95,27.95,49320607
2023-06-22,28.17,28.61,27.77,28.37,28.37,13709867
2023-06-23,28.38,28.72,28.1,28.44,28.44,30480912
2023-06-26,28.3,29.0,28.1,28.55,28.55,25918308
2023-06-27,28.43,28.98,28.27,28.81,28.81,49516208
2023-06-28,28.93,29.28,28.11,28.56,28.56,18664187
2023-06-29,28.71,29.64,28.45,29.13,29.13,29453062
2023-06-30,29.22,29.44,28.89,29.02,29.02,44171684
2023-07-03,28.84,29.23,28.62,28.9,28.9,31877804
2023-07-04,29.09,29.14,28.7,28.77,28.77,15214573
2023-07-05,28.92,29.53,28.43,29.32,29.32,41320441
2023-07-06,29.48,29.75,29.08,29.54,29.54,23306059
2023-07-07,29.46,29.98,29.09,29.2,29.2,25023217
2023-07-10,29.13,29.4,28.91,29.18,29.18,30488272
2023-07-11,29.01,29.7,28.84,29.25,29.25,36754730
2023-07-12,29.24,29.9,28.76,29.45,29.45,21633019
2023-07-13,29.36,29.84,29.06,29.31,29.31,39962267
2023-07-14,29.08,29.67,28.57,29.14,29.14,47261968
2023-07-17,29.09,29.66,29.02,29.32,29.32,26895419
2023-07-18,29.25,29.45,28.84,29.29,29.29,33079523
2023-07-19,29.52,30.18,29.16,29.84,29.84,35500814
2023-07-20,29.95,30.45,29.53,30.31,30.31,45483522
2023-07-21,30.51,30.65,30.1,30.33,30.33,42929449
2023-07-24,30.39,30.42,29.8,30.03,30.03,34558647
2023-07-25,30.08,30.9,29.83,30.3,30.3,36648720
2023-07-26,30.43,30.59,30.08,30.52,30.52,37236695
2023-07-27,30.61,30.94,29.87,30.21,30.21,37520921
2023-07-28,30.34,30.54,29.84,30.17,30.17,29990554
2023-07-31,30.23,30.41,29.69,30.17,30.17,16704929
2023-08-01,30.3,30.91,29.76,30.39,30.39,36740400
2023-08-02,30.56,31.12,30.0,30.88,30.88,13230118
2023-08-03,31.02,31.69,30.81,31.15,31.15,34609386
2023-08-04,30.99,31.54,30.19,30.62,30.62,40624450
2023-08-07,30.63,30.78,29.91,30.41,30.41,18025505
2023-08-08,30.64,30.93,30.35,30.66,30.66,49031137
2023-08-09,30.73,30.92,30.19,30.74,30.74,16405685
2023-08-10,30.76,30.95,30.41,30.73,30.73,43715022
2023-08-11,30.56,31.0,30.32,30.63,30.63,26810729
2023-08-14,30.78,31.2,29.94,30.52,30.52,34213596
2023-08-15,30.45,30.75,30.25,30.65,30.65,21592947
2023-08-16,30.41,30.76,29.82,30.31,30.31,12590082
2023-08-17,30.21,30.38,29.78,30.35,30.35,11485365
2023-08-18,30.52,30.69,29.98,30.37,30.37,15940360
2023-08-21,30.4,31.01,29.79,30.51,30.51,41243821
2023-08-22,30.51,30.98,30.42,30.67,30.67,37745273
2023-08-23,30.71,30.82,30.57,30.79,30.79,34611863
2023-08-24,30.75,31.29,30.2,30.4,30.4,12570919
2023-08-25,30.2,30.64,30.11,30.44,30.44,42230356
2023-08-28,30.62,30.71,29.93,30.51,30.51,35200266
2023-08-29,30.74,31.32,30.32,31.06,31.06,25912817
2023-08-30,31.01,31.48,30.39,30.97,30.97,47883954
2023-08-31,31.08,31.59,30.33,30.71,30.71,31570589
2023-09-01,30.51,31.01,30.23,30.37,30.37,18393934
2023-09-04,30.56,31.08,30.38,30.58,30.58,21123893
2023-09-05,30.51,30.81,30.2,30.72,30.72,13242554
2023-09-06,30.53,30.65,30.1,30.59,30.59,45048798
2023-09-07,30.54,30.74,30.0,30.43,30.43,39619949
2023-09-08,30.51,30.6,29.95,30.47,30.47,14121728
2023-09-11,30.44,31.11,30.24,30.52,30.52,13656165
2023-09-12,30.57,31.5,30.44,30.99,30.99,33099001
2023-09-13,30.82,30.96,30.35,30.89,30.89,36504373
2023-09-14,30.84,31.17,30.23,30.57,30.57,41053453
2023-09-15,30.8,31.09,30.42,30.57,30.57,42647128
2023-09-18,30.64,30.77,29.79,30.37,30.37,36467934
2023-09-19,30.31,31.3,29.78,30.74,30.74,33656595
2023-09-20,30.98,31.5,30.89,31.02,31.02,45316396
2023-09-21,30.83,30.95,30.06,30.53,30.53,26770306
2023-09-22,30.33,30.61,29.74,30.53,30.53,41415088
2023-09-25,30.33,30.76,29.81,29.94,29.94,36339943
2023-09-26,30.0,30.42,29.63,30.2,30.2,47029023
2023-09-27,30.12,30.63,29.91,30.56,30.56,33399058
2023-09-28,30.54,31.23,30.3,30.67,30.67,13736048
2023-09-29,30.65,30.82,29.82,30.34,30.34,25177440
2023-10-02,30.35,30.74,30.3,30.46,30.46,13621880
2023-10-03,30.65,30.97,29.98,30.4,30.4,45199766
2023-10-04,30.31,31.14,30.03,30.76,30.76,34719902
2023-10-05,30.54,30.76,30.08,30.12,30.12,42924524
2023-10-06,29.91,30.72,29.45,30.31,30.31,47277054
2023-10-09,30.52,30.92,30.32,30.56,30.56,21876355
2023-10-10,30.64,31.12,30.37,30.95,30.95,21174259
2023-10-11,31.0,31.59,30.35,30.6,30.6,43561695
2023-10-12,30.67,31.12,30.16,31.05,31.05,18878060
2023-10-13,31.2,31.61,30.7,31.29,31.29,18955015
2023-10-16,31.33,31.49,31.01,31.28,31.28,22731439
2023-10-17,31.11,31.31,30.19,30.68,30.68,46470986
2023-10-18,30.64,31.16,30.01,30.36,30.36,48618759
2023-10-19,30.59,31.21,30.4,30.95,30.95,32079822
2023-10-20,30.74,31.33,29.75,30.33,30.33,11874215
2023-10-23,30.51,31.18,30.37,30.69,30.69,34212271
2023-10-24,30.58,30.97,30.12,30.74,30.74,29047917
2023-10-25,30.56,31.17,30.47,30.97,30.97,18892272
2023-10-26,31.14,31.38,30.84,30.92,30.92,31984372
2023-10-27,30.9,31.44,30.62,30.7,30.7,23157831
2023-10-30,30.92,31.88,30.32,31.34,31.34,47530198
2023-10-31,31.32,31.59,31.16,31.31,31.31,45781683
2023-11-01,31.39,32.12,30.94,31.63,31.63,48791339
2023-11-02,31.87,32.35,31.05,31.43,31.43,44117694
2023-11-03,31.35,31.58,30.89,31.48,31.48,37835601
2023-11-06,31.51,32.13,30.79,31.14,31.14,13192347
2023-11-07,31.0,31.4,30.9,31.36,31.36,40088667
2023-11-08,31.25,31.98,30.71,31.52,31.52,39673258
2023-11-09,31.64,31.86,31.59,31.72,31.72,37308201
2023-11-10,31.75,31.95,31.66,31.72,31.72,25453643
2023-11-13,31.68,32.12,30.98,31.55,31.55,10143885
2023-11-14,31.33,31.56,30.83,31.26,31.26,35301920
2023-11-15,31.39,31.89,31.05,31.25,31.25,35872086
2023-11-16,31.41,32.29,31.3,31.88,31.88,34777555
2023-11-17,32.13,32.58,32.08,32.21,32.21,22792710
2023-11-20,32.14,32.75,32.05,32.18,32.18,27880796
2023-11-21,32.44,32.83,32.39,32.79,32.79,48532592
2023-11-22,32.72,32.94,32.31,32.88,32.88,47850969
2023-11-23,33.09,33.28,32.83,33.16,33.16,23042513
2023-11-24,33.29,34.21,33.16,33.76,33.76,27668900
2023-11-27,33.88,34.27,33.24,33.58,33.58,37262243
2023-11-28,33.58,33.72,32.66,33.1,33.1,33685702
2023-11-29,32.89,33.13,32.82,32.98,32.98,41245275
2023-11-30,32.74,33.17,32.69,32.73,32.73,18653729
2023-12-01,32.74,33.34,32.14,32.98,32.98,28679777
2023-12-04,32.91,33.29,32.18,32.84,32.84,43057619
2023-12-05,33.06,33.59,32.6,33.08,33.08,39546323
2023-12-06,33.25,33.74,32.51,33.14,33.14,36635860
2023-12-07,33.24,33.86,32.63,32.81,32.81,32940395
2023-12-08,32.68,33.13,32.39,32.51,32.51,34469965
2023-12-11,32.26,32.48,31.92,31.97,31.97,32907584
2023-12-12,31.88,32.13,31.4,31.55,31.55,40407017
2023-12-13,31.73,32.38,31.66,31.89,31.89,33085261
2023-12-14,32.05,32.4,31.49,32.36,32.36,28007946
2023-12-15,32.36,32.43,31.68,32.23,32.23,37198825
2023-12-18,32.4,32.93,31.97,32.81,32.81,33675131
2023-12-19,32.98,33.43,32.84,32.88,32.88,14441448
2023-12-20,32.89,33.25,32.43,33.05,33.05,31597748
2023-12-21,33.22,33.55,32.32,32.9,32.9,12411945
2023-12-22,33.14,33.44,32.33,32.84,32.84,44222752
2023-12-25,33.1,33.64,32.44,33.5,33.5,43663234
2023-12-26,33.6,34.21,33.39,33.84,33.84,36359965
2023-12-27,33.75,34.4,32.96,33.44,33.44,40722666
2023-12-28,33.34,33.6,33.02,33.07,33.07,16755713
2023-12-29,32.85,33.45,32.59,33.25,33.25,19290038
2024-01-01,33.43,34.0,33.34,33.8,33.8,11477695
2024-01-02,33.55,34.19,33.06,33.42,33.42,37503272
2024-01-03,33.4,34.37,33.36,33.8,33.8,34501820
2024-01-04,33.9,33.96,33.54,33.88,33.88,44652892
2024-01-05,33.78,34.58,33.44,34.08,34.08,14487464
2024-01-08,34.04,34.12,33.51,33.61,33.61,12019308
2024-01-09,33.86,34.53,33.27,33.81,33.81,48261495
2024-01-10,33.62,34.22,33.0,33.76,33.76,44932277
2024-01-11,33.57,33.82,33.21,33.49,33.49,43283171
2024-01-12,33.58,34.25,33.08,33.78,33.78,27468967
2024-01-15,34.01,34.53,33.17,33.84,33.84,37134091
2024-01-16,33.76,34.32,33.35,33.91,33.91,32730676
2024-01-17,34.07,34.37,33.13,33.59,33.59,16188697
2024-01-18,33.86,34.59,33.43,33.94,33.94,46393560
2024-01-19,33.82,34.48,33.3,33.85,33.85,44173438
2024-01-22,33.79,34.01,33.24,33.92,33.92,33216799
2024-01-23,33.72,34.34,33.09,34.08,34.08,15031110
2024-01-24,34.28,34.74,33.72,34.14,34.14,39540556
2024-01-25,33.91,34.23,33.37,33.64,33.64,31702170
2024-01-26,33.41,33.67,32.99,33.37,33.37,15269680
2024-01-29,33.31,33.52,32.36,32.93,32.93,38271225
2024-01-30,32.95,33.28,32.69,33.14,33.14,48106633
2024-01-31,32.97,33.28,32.45,32.89,32.89,13991894
2024-02-01,32.79,32.99,31.85,32.38,32.38,15545323
2024-02-02,32.13,32.4,32.09,32.17,32.17,13203530
2024-02-05,31.97,32.53,31.63,31.71,31.71,22214555
2024-02-06,31.9,32.26,31.42,31.69,31.69,29682620
2024-02-07,31.92,32.54,31.12,31.49,31.49,36844170
2024-02-08,31.46,31.55,31.2,31.5,31.5,36342853
2024-02-09,31.6,31.79,30.9,31.23,31.23,26646117
2024-02-12,31.47,32.03,31.41,31.62,31.62,44708436
2024-02-13,31.82,32.33,31.04,31.42,31.42,32051963
2024-02-14,31.6,32.13,31.24,31.69,31.69,36245111
2024-02-15,31.58,32.23,31.11,31.74,31.74,33226386
2024-02-16,31.64,32.13,31.19,31.62,31.62,19851599
2024-02-19,31.81,32.36,31.56,32.11,32.11,49710769
2024-02-20,32.16,32.46,32.08,32.36,32.36,41668477
2024-02-21,32.15,32.72,31.25,31.67,31.67,16233112
2024-02-22,31.84,32.01,31.32,31.41,31.41,14557051
2024-02-23,31.43,32.3,30.8,31.74,31.74,12608436
2024-02-26,31.69,31.91,31.4,31.81,31.81,41517511
2024-02-27,31.9,32.43,31.6,32.35,32.35,34354025
2024-02-28,32.11,32.32,31.39,31.95,31.95,10574770
2024-02-29,32.01,32.5,31.41,31.9,31.9,47632803
2024-03-01,32.13,32.62,31.18,31.81,31.81,41850928
2024-03-04,31.91,32.43,31.7,31.98,31.98,41076256
2024-03-05,31.79,32.01,31.17,31.52,31.52,39048809
2024-03-06,31.54,32.02,31.2,31.86,31.86,23422409
2024-03-07,31.65,32.32,31.12,32.04,32.04,34221870
2024-03-08,32.03,32.71,31.64,32.47,32.47,10045817
2024-03-11,32.22,32.64,31.4,32.03,32.03,47611478
2024-03-12,32.09,32.33,31.32,31.93,31.93,48142852
2024-03-13,31.88,32.28,31.8,31.88,31.88,24429190
2024-03-14,31.71,31.84,31.67,31.73,31.73,31261054
2024-03-15,31.57,32.31,31.49,32.03,32.03,47971279
2024-03-18,31.86,32.17,31.24,31.65,31.65,38680387
2024-03-19,31.85,32.1,31.76,31.92,31.92,30058486
2024-03-20,31.78,32.25,31.52,32.08,32.08,24734707
2024-03-21,31.86,32.16,31.5,32.08,32.08,15215087
2024-03-22,31.89,32.5,31.38,32.29,32.29,34743862
2024-03-25,32.15,32.5,31.58,32.22,32.22,49598508
2024-03-26,32.13,32.79,32.08,32.57,32.57,25599969
2024-03-27,32.74,33.24,32.46,32.93,32.93,40515106
2024-03-28,33.05,33.38,32.72,32.85,32.85,14251930
2024-03-29,32.71,33.09,32.46,32.69,32.69,25697164
2024-04-01,32.62,32.69,31.69,32.16,32.16,47928030
2024-04-02,32.36,32.66,32.07,32.45,32.45,18636962
2024-04-03,32.38,33.18,31.8,32.7,32.7,45405891
2024-04-04,32.57,33.06,32.39,32.57,32.57,21083002
2024-04-05,32.42,32.96,31.97,32.75,32.75,25586937
2024-04-08,32.54,32.6,31.81,32.4,32.4,35157499
2024-04-09,32.53,33.47,32.1,32.85,32.85,34230453
2024-04-10,32.81,32.85,32.58,32.8,32.8,33188103
2024-04-11,32.89,33.2,32.37,32.86,32.86,19280117
2024-04-12,32.76,33.12,32.62,32.69,32.69,35382927
2024-04-15,32.61,33.15,31.93,32.51,32.51,16569511
2024-04-16,32.53,33.48,32.38,32.99,32.99,15786991
2024-04-17,33.13,34.23,32.51,33.56,33.56,11208598
2024-04-18,33.42,33.81,32.7,33.01,33.01,13366319
2024-04-19,32.93,33.28,32.13,32.44,32.44,41986029
2024-04-22,32.55,33.06,32.14,32.57,32.57,39500741
2024-04-23,32.38,32.57,31.79,32.43,32.43,26421785
2024-04-24,32.32,32.65,32.03,32.35,32.35,37892782
2024-04-25,32.43,33.33,32.02,32.87,32.87,13545600
2024-04-26,32.64,33.61,32.07,33.13,33.13,29488682
2024-04-29,33.3,33.6,32.99,33.14,33.14,38318268
2024-04-30,33.07,33.58,32.46,33.21,33.21,37044178
2024-05-01,33.42,33.76,33.12,33.26,33.26,37074218
2024-05-02,33.32,34.16,32.93,33.63,33.63,11159175
2024-05-03,33.42,33.63,32.51,32.98,32.98,14747378
2024-05-06,32.77,33.24,32.69,32.75,32.75,24864956
2024-05-07,32.53,33.08,31.88,32.09,32.09,14219236
2024-05-08,32.27,32.54,31.8,32.29,32.29,49374544
